target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,2520,1496.0,2780.0,2601.0,5548.0,4052.0,0.36000001430511475,988.0,1000.0,523.260009765625,7.0,35.0,288.5696716308594,769,29,500,7,793,916,988,467,181,451,503,145,333,343,110,829,108,789,62,761,711,714,602,916,807,523,648,941,617,704,133,505,24,274,849,677,943,429,636,100,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,367,528,889,973,845,89,602,764,388,130,614,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,371,931,581,541,629,756,823,394,35,423,1000,637,109,294,348,450,330
MaP,4999,2171.0,3967.0,5426.0,8651.0,6480.0,0.3700000047683716,988.0,958.0,526.2100219726562,7.0,35.0,280.28155517578125,769,29,500,7,793,916,988,467,181,451,503,145,333,343,110,829,108,405,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,429,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,791,528,889,388,845,89,602,764,388,130,614,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,538,931,581,541,629,756,823,544,35,423,617,637,109,294,348,450,330
MaP,7342,4465.0,7304.0,6769.0,12184.0,7719.0,0.3799999952316284,988.0,958.0,522.9099731445312,7.0,35.0,281.5718078613281,769,29,500,7,793,916,988,467,181,451,503,145,333,343,110,829,108,789,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,289,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,367,528,889,388,845,89,602,764,388,130,614,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,538,931,581,541,629,756,823,394,35,423,617,637,109,294,348,450,330
MaP,9721,4692.0,9228.0,7468.0,14866.0,10174.0,0.41999998688697815,943.0,1000.0,509.04998779296875,7.0,35.0,279.0856018066406,769,29,500,7,513,916,453,467,181,451,503,145,333,343,110,829,108,405,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,289,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,367,528,889,388,845,89,602,764,388,130,614,419,953,245,126,838,687,958,719,836,639,264,646,407,320,441,681,553,538,931,581,541,629,756,823,544,35,423,1000,637,109,294,348,450,330
MaP,12345,5457.0,10547.0,11286.0,17047.0,11590.0,0.4099999964237213,943.0,1000.0,517.489990234375,7.0,35.0,280.7074890136719,769,29,500,7,793,916,453,467,181,451,503,145,333,343,110,829,108,405,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,429,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,791,528,889,388,845,89,602,764,388,130,614,419,953,245,126,838,687,958,719,836,639,264,646,407,320,441,681,553,538,931,581,541,629,756,823,544,35,423,1000,637,109,294,348,450,330
MaP,14923,5661.0,13799.0,12894.0,19460.0,13772.0,0.3799999952316284,988.0,958.0,527.2899780273438,7.0,35.0,281.2976379394531,769,29,500,7,793,916,988,467,181,451,503,145,333,343,110,829,108,789,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,289,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,791,528,889,388,845,89,602,764,388,130,614,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,538,931,581,541,629,620,823,544,35,423,617,637,109,294,348,450,330
MaP,17342,4958.0,15013.0,17000.0,21978.0,17020.0,0.4300000071525574,988.0,1000.0,526.5,7.0,35.0,285.57373046875,769,29,500,7,793,916,988,467,593,451,503,145,333,343,110,829,108,405,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,849,677,943,289,636,778,24,344,149,884,252,131,913,802,137,130,643,528,272,180,807,791,528,889,388,845,89,602,764,388,130,614,419,953,245,126,838,990,958,719,836,639,264,646,407,320,441,608,553,538,931,581,541,629,620,823,544,35,423,1000,637,109,294,348,450,330
MaP,20258,4367.0,18291.0,18355.0,23135.0,18768.0,0.3700000047683716,988.0,1000.0,526.739990234375,7.0,35.0,285.9234619140625,769,29,500,7,793,916,988,467,181,451,503,145,333,343,110,829,108,789,62,761,711,714,602,916,807,523,648,941,617,704,133,505,24,274,849,677,943,429,636,100,24,344,149,884,252,131,913,802,137,346,643,528,272,180,807,367,498,889,973,794,89,602,764,388,130,614,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,371,931,581,541,629,756,823,544,35,423,1000,700,109,294,348,450,330
MaP,22487,3443.0,20206.0,21055.0,24874.0,21431.0,0.5,988.0,1000.0,533.9400024414062,7.0,35.0,280.2850036621094,769,29,500,7,793,916,988,467,593,581,503,145,507,343,110,829,412,789,62,761,711,714,602,491,807,523,648,941,617,704,133,505,24,274,849,677,943,289,636,100,24,344,149,884,252,131,913,802,772,346,643,528,272,180,807,367,528,889,973,845,89,602,764,388,130,59,419,953,245,919,838,687,958,719,836,639,264,646,407,320,441,608,553,538,931,581,541,629,756,823,544,35,423,1000,637,109,294,348,450,330
MaP,24040,2098.0,22263.0,21536.0,24441.0,22343.0,0.6700000166893005,943.0,1000.0,510.6199951171875,7.0,24.0,280.5581970214844,769,29,500,7,513,916,453,467,593,581,503,145,333,343,110,829,108,789,62,761,711,714,602,916,807,523,648,941,845,704,133,505,24,274,833,677,943,289,636,100,24,344,149,884,252,131,913,802,137,346,643,528,272,180,807,367,498,889,388,845,89,602,764,388,130,614,419,953,245,919,24,687,958,719,836,639,264,646,407,320,441,608,553,371,931,581,541,629,756,823,544,35,423,1000,637,109,294,348,450,330
MaP,2593,2356.0,2051.0,3326.0,7026.0,4670.0,1.9600000381469727,995.0,985.0,518.6699829101562,7.0,5.0,289.57464599609375,800,204,909,897,336,513,134,554,40,108,681,909,25,192,322,995,597,181,972,868,672,469,79,64,395,214,277,805,607,582,196,943,8,937,307,157,7,964,767,221,929,322,238,286,38,315,316,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,302,581,199,877,596,777,702,5,829,652,411,958,876,383,417,16,650,749,451,503,746,311,488,330,319,985,575,335,781,332,789,730,693,774,775,668,422
MaP,5034,3531.0,5854.0,6766.0,10655.0,7124.0,1.9800000190734863,995.0,985.0,514.8900146484375,7.0,5.0,297.3855285644531,800,204,909,897,336,972,134,554,40,108,681,909,25,192,322,995,597,181,972,868,672,469,79,64,395,214,277,805,607,582,196,943,8,937,307,157,7,964,767,221,929,322,238,286,38,315,316,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,302,581,199,877,877,777,702,5,829,652,411,958,876,383,417,16,650,749,451,503,746,311,488,339,319,985,575,335,781,332,789,72,693,305,775,668,422
MaP,8185,4905.0,5741.0,7581.0,13347.0,8442.0,1.9199999570846558,995.0,985.0,535.47998046875,7.0,5.0,292.6473083496094,800,204,909,897,336,513,134,554,40,108,681,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,196,943,8,937,307,157,7,964,767,221,929,322,238,286,38,315,316,915,128,91,709,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,662,877,777,702,5,829,652,558,958,876,383,417,16,650,749,451,503,746,393,488,339,319,985,575,335,781,332,789,730,693,774,775,668,698
MaP,10884,6700.0,9376.0,9937.0,16708.0,10008.0,1.940000057220459,995.0,985.0,549.9099731445312,7.0,5.0,292.2013244628906,800,204,909,897,336,513,134,554,40,108,681,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,868,943,8,937,307,157,7,964,767,221,929,322,238,286,38,315,316,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,662,877,777,702,5,829,652,558,958,876,383,417,16,650,749,451,503,746,311,488,339,319,985,575,335,781,332,789,730,693,774,775,668,698
MaP,13600,7620.0,11938.0,11842.0,19616.0,11996.0,1.940000057220459,995.0,985.0,552.530029296875,7.0,5.0,294.5693054199219,800,204,909,897,336,513,134,554,40,108,782,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,868,943,8,937,307,157,7,964,940,221,929,322,238,286,38,315,316,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,877,877,777,702,5,829,652,558,958,649,383,417,16,650,749,451,503,746,311,488,339,319,985,575,335,781,332,789,730,693,774,775,668,698
MaP,16444,7493.0,13995.0,13264.0,21796.0,14303.0,1.940000057220459,995.0,985.0,560.2100219726562,7.0,5.0,295.31451416015625,800,204,909,897,336,513,134,554,40,108,782,909,25,192,322,995,960,181,972,868,672,469,79,64,395,829,277,805,607,933,868,943,8,937,307,157,7,964,767,221,929,322,238,286,38,315,748,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,877,877,777,702,5,829,652,558,958,876,383,417,16,650,749,451,503,746,311,488,339,319,985,575,335,781,332,789,730,693,774,775,668,698
MaP,18923,6645.0,15342.0,16316.0,22961.0,15980.0,1.9500000476837158,995.0,958.0,554.0,7.0,5.0,291.80780029296875,800,204,909,897,336,513,134,554,40,108,681,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,868,943,8,937,307,157,7,964,940,221,929,322,238,286,38,315,748,915,128,944,709,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,877,877,777,702,5,829,652,558,958,649,383,417,16,650,749,451,503,746,311,488,339,319,885,575,335,697,332,789,730,693,774,775,668,698
MaP,21580,5623.0,18479.0,18776.0,24399.0,18742.0,1.9500000476837158,995.0,958.0,554.3699951171875,7.0,5.0,292.1519775390625,800,204,909,897,336,513,134,554,40,108,782,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,868,943,8,937,307,157,7,964,940,221,929,322,238,286,38,315,748,915,128,944,645,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,877,877,777,702,5,829,652,558,958,649,383,417,16,650,749,451,503,746,311,488,339,319,885,575,335,697,332,789,730,693,774,775,668,698
MaP,24128,3710.0,18908.0,19180.0,23255.0,19545.0,1.590000033378601,972.0,958.0,533.7000122070312,7.0,5.0,284.5532531738281,800,204,909,897,336,513,377,554,40,93,782,909,25,192,322,651,597,181,972,868,672,469,79,64,395,547,277,241,607,933,196,943,8,937,307,286,7,964,767,221,929,322,545,286,38,315,316,915,128,944,709,738,740,660,530,736,229,309,624,771,491,800,377,593,581,199,877,877,777,702,5,829,652,558,958,876,383,417,778,884,749,451,503,576,393,488,339,319,885,575,335,781,332,789,72,714,305,858,668,698
MaP,26975,2138.0,22977.0,23029.0,25607.0,23469.0,1.9500000476837158,995.0,958.0,554.3699951171875,7.0,5.0,292.1519775390625,800,204,909,897,336,513,134,554,40,108,782,909,25,192,322,995,960,181,972,868,672,469,79,64,395,547,277,805,607,933,868,943,8,937,307,157,7,964,940,221,929,322,238,286,38,315,748,915,128,944,645,738,740,660,530,563,229,309,624,771,491,800,377,593,581,815,877,877,777,702,5,829,652,558,958,649,383,417,16,650,749,451,503,746,311,488,339,319,885,575,335,697,332,789,730,693,774,775,668,698
MPW,2271,668.0,5367.0,3723.0,4626.0,4699.0,1.7000000476837158,985.0,1000.0,485.010009765625,23.0,5.0,289.52911376953125,566,457,620,551,596,594,859,894,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,266,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,909,694,517,339,321,307,443,256,945,472,19,681,277,518,874,471,429,766,958,736,495,317,62,104,240,264,700,668,5,393,228,781,544,824
MPW,4601,1087.0,7832.0,6448.0,6676.0,6745.0,1.0,985.0,1000.0,490.4599914550781,23.0,5.0,292.6018371582031,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,509,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,584,759,968,233,50,370,71,166,87,839,949,186,178,494,511,938,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,426,874,471,429,766,958,843,495,766,62,796,240,264,700,668,5,393,228,781,544,824
MPW,6470,984.0,10930.0,8810.0,9946.0,9686.0,1.8600000143051147,985.0,1000.0,468.739990234375,23.0,5.0,289.01165771484375,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,266,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,518,874,686,429,766,958,736,495,317,62,104,240,264,58,668,5,393,228,781,544,824
MPW,9024,1534.0,12831.0,9891.0,11153.0,11297.0,1.7200000286102295,985.0,1000.0,484.42999267578125,23.0,5.0,288.3215637207031,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,518,874,686,429,766,958,736,495,766,62,104,240,264,700,668,5,393,228,781,544,824
MPW,10686,-608.0,14193.0,11128.0,14801.0,13407.0,1.8799999952316284,985.0,1000.0,471.3699951171875,23.0,5.0,288.78277587890625,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,518,874,471,429,766,958,736,495,317,62,104,240,264,58,668,5,393,228,781,544,824
MPW,13803,6.0,16074.0,14271.0,16068.0,14830.0,1.0,985.0,1000.0,490.4599914550781,23.0,5.0,292.6018371582031,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,509,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,584,759,968,233,50,370,71,166,87,839,949,186,178,494,511,938,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,426,874,471,429,766,958,843,495,766,62,796,240,264,700,668,5,393,228,781,544,824
MPW,15506,-1018.0,18508.0,16031.0,19526.0,16516.0,1.7200000286102295,985.0,1000.0,479.94000244140625,23.0,5.0,287.3963623046875,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,518,874,686,429,766,958,736,495,317,62,104,240,264,700,668,5,393,228,781,544,824
MPW,18155,-1584.0,20419.0,18592.0,22003.0,18288.0,1.840000033378601,985.0,1000.0,490.55999755859375,23.0,5.0,293.5987854003906,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,509,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,584,759,968,233,403,370,71,166,87,839,949,186,178,494,810,938,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,426,874,471,429,766,958,843,495,766,62,796,240,264,58,668,5,393,228,781,544,824
MPW,19916,-883.0,22058.0,19266.0,22941.0,20470.0,1.8600000143051147,985.0,1000.0,483.3699951171875,23.0,5.0,292.1929016113281,566,457,620,551,596,594,859,894,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,343,366,968,233,403,370,71,166,87,839,949,186,178,494,810,641,801,734,79,669,1000,13,420,897,287,269,909,694,517,339,321,307,443,256,945,472,19,681,277,518,874,471,429,766,958,736,495,317,62,104,240,264,58,668,5,393,228,781,544,824
MPW,21740,245.0,23938.0,23097.0,23693.0,21916.0,1.899999976158142,985.0,1000.0,481.75,23.0,5.0,294.1710205078125,566,457,620,551,596,594,859,525,527,985,956,563,851,133,98,172,274,322,564,154,84,677,776,77,907,744,214,359,184,23,908,601,161,358,822,918,590,308,127,575,584,759,968,233,403,370,71,166,87,839,949,186,178,494,810,938,801,734,79,669,1000,13,420,897,287,269,78,694,517,339,321,307,443,256,945,472,19,681,277,518,874,471,429,766,958,843,495,317,62,104,240,264,58,668,5,393,228,781,544,824
Default,2507,1267.0,3565.0,5707.0,4412.0,4440.0,0.8799999952316284,977.0,986.0,562.2100219726562,23.0,12.0,278.09149169921875,898,591,938,252,673,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,626,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,412,377,811,407,209,354,297,553,231,798,957,753,831,909,545,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,5060,-398.0,6333.0,7926.0,8017.0,8324.0,0.8799999952316284,977.0,986.0,563.1400146484375,23.0,12.0,282.7160339355469,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,674,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,412,377,811,407,209,354,142,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,7522,58.0,8461.0,11218.0,11123.0,11160.0,0.8799999952316284,977.0,986.0,560.1799926757812,23.0,12.0,278.0162658691406,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,626,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,412,377,811,407,209,354,297,553,231,798,957,753,831,909,545,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,10042,69.0,12359.0,13555.0,13288.0,13486.0,0.8999999761581421,977.0,986.0,561.0,23.0,12.0,284.6552734375,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,674,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,198,377,811,407,209,354,142,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,12624,60.0,14167.0,16257.0,16197.0,16163.0,0.8899999856948853,977.0,986.0,564.5800170898438,23.0,12.0,282.8423156738281,898,591,938,252,673,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,674,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,198,377,811,407,209,354,297,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,15064,-471.0,16094.0,18432.0,18903.0,18464.0,0.9300000071525574,977.0,986.0,568.760009765625,23.0,12.0,279.61785888671875,898,591,938,252,673,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,601,72,513,784,940,522,966,176,497,499,918,737,775,674,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,198,377,811,407,209,354,142,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,17711,-1391.0,19315.0,20290.0,21681.0,20845.0,0.9100000262260437,977.0,986.0,568.3900146484375,23.0,12.0,277.4310607910156,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,601,72,513,784,940,522,966,176,497,499,918,737,775,626,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,412,377,811,407,209,354,142,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,20085,-1813.0,19971.0,22396.0,24209.0,22618.0,0.9300000071525574,977.0,986.0,566.25,23.0,12.0,279.4471740722656,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,783,840,886,694,773,26,583,23,601,72,513,784,940,522,966,176,497,499,918,737,775,626,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,198,377,811,407,209,354,142,553,231,798,957,753,831,909,948,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
