target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,24315,744.4246215820312,15221.3,14421.4,14311.4,14328.6,0.8399999737739563,953.0,958.0,478.0400085449219,8.0,14.0,277.89263916015625,590,83,154,362,828,823,921,512,70,652,531,158,397,953,403,197,809,18,421,93,18,260,205,68,599,621,357,177,269,766,802,568,69,236,248,8,550,142,487,188,556,495,658,242,813,431,639,770,349,491,958,832,615,482,426,853,358,725,377,857,729,951,14,201,817,89,598,335,786,691,467,313,529,172,609,602,669,716,956,280,697,86,810,735,897,474,248,783,812,235,182,806,129,748,40,570,322,716,100,350
GA_0.7,20760,713.0540771484375,19275.0,17691.1,18685.2,18637.1,0.6800000071525574,1000.0,938.0,527.5399780273438,8.0,63.0,258.0212707519531,262,734,154,362,828,823,870,253,443,323,390,743,397,953,494,491,809,48,421,113,450,490,828,564,599,621,977,772,269,1000,773,362,356,413,248,643,727,142,880,477,774,755,718,827,813,8,719,808,349,107,246,815,419,675,202,71,358,725,577,536,771,789,278,329,343,383,557,465,702,691,467,467,457,859,63,596,669,864,627,118,254,89,810,869,897,474,938,150,812,507,182,433,129,786,655,287,693,454,529,307
GA_0.7,14560,835.488525390625,14552.0,13991.2,14209.4,14068.1,0.44999998807907104,988.0,974.0,499.9800109863281,33.0,102.0,288.5698547363281,422,718,415,476,156,600,856,555,971,490,267,900,222,612,416,245,811,957,33,169,256,867,157,93,911,433,138,534,440,458,704,988,69,236,978,934,550,108,369,188,59,663,658,251,400,129,738,126,318,260,571,209,170,888,223,840,305,823,830,437,485,908,295,171,345,915,672,169,786,787,360,974,529,716,136,941,369,276,538,280,969,587,759,619,102,738,841,846,563,118,524,887,852,190,267,339,659,623,111,152
GA_0.7,17529,783.3668823242188,17264.9,16314.5,16486.7,16399.5,0.949999988079071,1000.0,978.0,527.510009765625,8.0,13.0,283.303466796875,262,734,154,362,828,823,870,253,443,652,390,743,397,953,403,197,809,48,421,113,140,490,205,68,599,621,977,453,269,1000,773,362,356,413,395,643,50,722,880,516,774,495,718,827,692,8,639,808,349,107,958,815,120,648,202,259,358,725,377,978,729,789,278,329,805,89,874,465,702,691,467,467,457,859,801,596,669,864,956,372,254,89,810,869,897,13,938,912,812,277,182,531,129,748,655,287,322,716,100,307
GA_0.7,4285,1414.68505859375,1452.2,0.0,0.0,0.0,2.319999933242798,1000.0,961.0,500.1400146484375,8.0,1.0,288.71624755859375,262,734,729,303,828,823,921,253,70,652,631,158,968,953,403,197,809,48,92,93,140,490,828,564,602,971,977,453,354,1000,773,568,356,413,248,8,50,142,880,477,774,755,718,827,813,431,639,808,349,107,246,832,120,648,202,71,358,961,577,536,729,874,278,201,343,383,557,729,702,691,1,467,491,866,63,602,669,864,956,118,246,391,931,869,370,474,213,150,277,507,182,531,609,748,40,287,322,454,529,307
GA_0.7,18668,953.490478515625,19331.5,17775.8,18306.8,18251.2,0.7099999785423279,1000.0,956.0,525.6300048828125,8.0,63.0,278.8346252441406,262,734,154,362,828,823,921,253,443,652,390,743,968,953,403,197,809,48,92,113,450,490,828,564,602,971,977,453,269,1000,773,362,356,413,248,643,50,142,880,477,774,755,718,827,813,8,639,808,349,107,246,832,419,648,202,71,358,725,577,536,771,874,278,329,343,383,557,729,702,691,467,467,491,866,63,596,669,864,956,118,254,89,931,869,897,474,938,150,277,507,182,433,129,786,655,287,693,454,529,307
GA_0.7,21831,805.0030517578125,16721.5,15763.5,15823.4,15856.2,2.2200000286102295,977.0,961.0,469.0299987792969,8.0,1.0,291.39093017578125,590,83,729,303,551,328,921,253,70,652,631,158,968,953,403,197,809,48,92,93,140,490,205,68,602,971,977,453,354,766,773,568,356,662,248,8,50,142,71,516,774,755,718,242,813,431,639,808,349,107,246,832,120,648,202,71,766,961,377,536,729,874,303,201,343,89,557,729,702,691,1,467,491,866,63,602,669,864,956,118,246,391,931,735,370,474,213,912,277,507,182,531,609,748,40,287,322,716,100,350
GA_0.7,19242,754.4550170898438,18760.8,17895.0,17927.1,17969.3,2.140000104904175,988.0,961.0,499.5199890136719,8.0,1.0,294.9617614746094,262,734,415,303,828,600,921,555,971,652,267,158,968,953,403,197,811,957,92,93,140,867,828,564,911,433,977,453,354,458,704,988,356,236,248,8,50,142,880,188,774,755,718,827,813,431,639,126,318,107,571,209,170,648,202,71,358,961,830,437,485,874,295,201,345,915,672,729,786,787,1,467,491,716,63,602,369,276,538,118,246,587,759,869,102,738,213,846,277,118,182,887,609,748,267,339,659,623,111,152
GA_0.7,6788,2831.30029296875,4856.6,633.6,596.5,1736.7,2.0999999046325684,1000.0,978.0,489.5799865722656,2.0,1.0,300.17987060546875,262,83,729,303,828,823,921,253,313,652,631,158,968,953,403,197,809,2,92,93,140,260,598,68,602,971,977,177,354,1000,802,568,356,413,248,8,50,142,71,477,774,755,718,874,813,59,639,808,764,107,246,209,419,648,426,259,358,961,577,978,729,951,278,201,343,438,598,729,702,691,1,313,491,859,63,602,669,864,956,118,246,391,931,869,370,474,213,150,812,507,182,531,852,748,40,287,322,454,529,307
GA_0.7,21011,985.8642578125,17691.7,16670.3,15947.4,16525.4,2.2100000381469727,988.0,978.0,495.57000732421875,8.0,1.0,305.0205383300781,590,83,415,303,551,328,921,113,971,652,267,158,968,953,403,197,809,957,92,93,140,260,828,68,911,971,357,453,354,766,802,988,561,236,248,8,50,142,71,516,556,755,507,242,813,431,639,132,318,929,958,209,120,648,426,71,766,961,830,978,729,874,303,201,345,915,672,729,786,787,1,467,491,716,63,602,369,762,538,118,246,391,931,869,370,738,213,912,277,118,182,531,609,748,40,339,659,623,100,350
GA_0.7,15834,872.8809814453125,17149.6,15966.2,16210.4,16209.4,2.2300000190734863,1000.0,961.0,493.94000244140625,8.0,1.0,299.1308288574219,590,83,729,303,828,328,921,253,70,652,631,158,968,953,403,197,809,48,92,93,140,490,828,68,602,971,977,453,354,1000,802,568,356,662,248,8,50,142,880,477,556,755,718,827,813,431,639,132,349,107,958,832,120,648,426,71,358,961,377,536,729,874,278,201,343,89,557,729,702,691,1,467,491,866,63,602,659,864,956,118,246,391,931,869,370,474,213,912,277,507,182,531,609,748,40,570,322,716,100,307
GA_0.7,18226,687.8956909179688,17596.0,16767.7,16872.7,17263.6,0.7699999809265137,953.0,938.0,501.2900085449219,8.0,40.0,258.1678161621094,590,734,154,362,828,328,870,253,443,323,390,158,397,953,494,197,809,48,421,113,450,260,828,564,599,621,357,453,354,766,773,568,561,662,248,8,727,142,880,477,774,755,507,242,813,8,719,808,349,929,246,815,419,648,202,71,358,725,577,536,771,874,303,329,343,383,557,465,702,691,467,313,491,859,63,602,659,762,627,118,246,89,931,869,370,474,938,912,812,507,182,531,129,786,40,287,693,454,529,307
GA_0.7,19442,271.2763671875,15592.0,15008.5,15116.5,15500.9,2.259999990463257,977.0,978.0,463.69000244140625,8.0,1.0,291.1393737792969,262,83,729,303,551,328,921,253,443,652,631,158,968,953,494,491,809,48,421,113,140,260,205,68,602,621,977,453,354,766,802,362,356,413,248,8,50,722,71,477,774,755,718,242,813,431,719,132,349,107,246,832,120,648,202,71,358,725,577,978,771,874,278,329,343,89,874,729,155,691,1,467,491,859,63,602,659,864,956,118,246,89,810,869,370,13,938,150,812,507,702,433,129,786,40,287,322,454,529,307
GA_0.7,7352,1289.7213134765625,2481.9,903.9,1514.6,1273.7,0.5199999809265137,978.0,961.0,495.6000061035156,1.0,86.0,287.5953063964844,590,83,30,125,551,328,921,512,313,652,631,488,978,953,403,945,354,18,92,730,18,260,598,93,602,903,1,453,75,766,443,568,69,236,978,8,550,16,71,188,556,755,658,242,813,431,973,770,318,491,571,832,615,482,426,853,766,961,377,857,729,874,303,201,343,89,598,729,786,691,360,313,529,172,609,602,424,762,956,118,697,86,931,735,515,474,248,783,277,277,357,531,852,748,267,570,809,623,100,152
GA_0.7,16605,569.3304443359375,15887.5,15226.1,15118.0,15292.2,1.9800000190734863,1000.0,956.0,489.75,8.0,1.0,277.7685546875,590,83,154,303,828,823,870,253,443,323,390,158,397,43,403,197,809,48,92,113,140,260,205,68,599,621,977,772,269,1000,802,362,561,662,248,643,727,142,71,477,556,755,718,827,692,8,719,808,764,107,246,815,120,675,426,259,766,725,377,536,729,789,303,329,343,383,557,465,702,691,1,313,491,859,801,602,659,762,956,372,246,89,931,869,897,474,213,912,277,507,702,433,609,786,40,570,322,716,100,350
GA_0.7,19903,322.77191162109375,16508.1,16354.2,16271.9,16199.7,5.239999771118164,1000.0,958.0,482.9700012207031,8.0,1.0,272.1514587402344,590,734,729,362,551,823,921,253,443,652,631,158,397,953,494,197,188,48,421,93,450,490,828,68,599,621,357,453,269,1000,773,362,561,662,395,8,50,142,71,516,556,495,718,242,813,8,719,808,349,950,958,815,120,648,202,71,358,725,377,536,729,789,278,201,805,89,557,729,702,691,1,313,457,866,801,596,669,864,956,372,254,391,810,869,370,474,213,150,277,507,182,433,129,748,40,287,322,716,529,350
GA_0.7,24557,328.7628173828125,15830.7,15318.9,15320.5,15506.9,0.6800000071525574,978.0,961.0,495.3900146484375,2.0,40.0,287.2435302734375,590,83,729,303,551,328,921,113,313,652,631,488,978,953,403,197,809,2,92,93,140,260,205,68,602,903,357,453,75,766,802,568,69,236,978,8,550,142,71,188,556,755,507,242,813,431,973,770,318,491,571,832,615,482,426,853,766,961,377,857,729,874,303,201,343,89,598,729,786,691,360,313,491,866,63,602,659,762,956,118,246,391,931,735,515,474,213,783,277,277,182,531,852,748,40,570,809,716,100,350
GA_0.7,9117,1655.390625,12513.6,10254.9,11243.8,8285.7,1.090000033378601,1000.0,938.0,532.0399780273438,8.0,13.0,259.1388854980469,590,734,154,362,828,823,870,253,443,323,390,743,397,953,494,197,188,48,421,113,450,490,828,564,599,621,977,453,354,1000,773,568,356,662,248,643,727,142,880,477,774,755,718,827,692,8,719,808,764,929,246,815,419,675,202,259,358,725,577,536,771,789,303,329,343,383,874,465,155,691,467,467,491,859,63,596,669,762,627,372,246,89,810,869,897,13,938,150,812,507,182,433,129,786,655,287,693,454,529,307
GA_0.7,6967,1355.552001953125,2494.1,1740.2,2285.6,2347.8,3.2100000381469727,989.0,985.0,486.5,15.0,7.0,314.7574768066406,68,708,309,237,492,960,69,935,670,474,274,862,188,947,729,43,119,919,494,86,339,72,875,901,586,400,241,61,78,426,17,544,132,710,896,985,84,860,287,128,870,303,26,576,788,784,191,354,989,15,376,296,405,479,642,9,786,610,950,200,970,7,971,261,165,482,8,631,884,220,949,829,359,40,685,390,415,333,178,487,985,556,671,715,736,50,615,571,766,638,84,679,497,452,961,169,485,899,214,789
GA_0.7,18126,544.4962768554688,18485.1,17972.8,18130.1,17852.5,0.800000011920929,997.0,949.0,520.4099731445312,10.0,47.0,273.9627685546875,685,459,534,34,609,117,523,279,286,918,922,622,140,777,124,209,672,753,62,161,931,641,863,569,278,646,892,568,940,778,972,523,474,882,571,51,486,174,511,314,951,367,428,997,279,863,725,857,10,690,662,47,499,747,308,700,471,201,272,550,727,721,516,292,299,615,383,607,406,263,87,644,709,764,464,58,201,47,826,826,342,826,306,830,339,490,839,491,577,949,218,750,936,516,374,151,692,290,847,249
GA_0.7,20964,219.12139892578125,15154.8,14524.1,15035.8,14458.2,1.7100000381469727,985.0,985.0,443.30999755859375,12.0,7.0,281.3749694824219,542,794,309,237,492,960,277,957,844,474,274,107,469,947,729,149,119,12,494,105,339,72,321,215,586,652,816,61,78,426,17,500,132,710,637,985,84,860,89,258,459,336,26,601,788,174,191,214,917,435,376,126,405,479,642,9,47,499,535,200,120,7,61,118,165,482,331,631,505,220,711,525,349,231,306,601,415,673,483,487,985,812,671,715,736,304,615,571,180,389,92,921,497,520,961,983,485,899,541,445
GA_0.7,21572,226.8325653076172,17142.2,16640.5,16403.9,16954.1,1.2200000286102295,997.0,983.0,483.010009765625,10.0,18.0,297.3026428222656,542,459,530,285,609,284,277,533,844,29,922,622,939,777,281,209,100,753,301,770,931,150,863,215,416,212,816,405,344,946,892,500,358,128,637,629,985,905,176,222,459,367,89,997,655,174,133,750,10,141,821,126,307,549,308,603,47,499,535,18,120,721,436,118,41,275,331,481,980,225,711,525,443,231,306,58,783,673,717,18,757,815,827,523,150,304,713,515,830,389,92,921,936,516,624,983,76,82,742,929
GA_0.7,17902,502.5936279296875,15965.9,14830.5,15269.6,15484.9,1.059999942779541,985.0,985.0,464.7099914550781,12.0,18.0,293.1352233886719,542,794,309,285,496,284,277,935,844,474,556,107,188,947,729,149,100,12,494,86,339,150,875,901,44,400,816,61,78,426,17,544,358,128,896,629,985,905,287,258,870,336,89,576,788,174,191,354,631,141,821,296,30,549,642,537,47,610,535,18,970,962,971,261,165,482,331,451,505,225,711,525,359,40,306,390,415,673,178,487,985,556,827,715,150,304,615,519,766,638,84,921,497,452,624,983,76,82,541,789
GA_0.7,7026,1873.8106689453125,3703.7,863.5,0.0,1985.3,0.9100000262260437,989.0,985.0,504.75,29.0,7.0,298.14849853515625,68,794,450,237,496,960,277,957,670,29,556,107,469,802,729,149,119,919,301,105,339,150,875,901,44,652,241,212,78,175,839,544,358,963,896,985,985,243,89,128,870,303,664,576,655,784,191,354,989,435,821,296,405,479,581,537,786,499,535,745,970,7,61,261,938,482,331,631,505,220,711,829,359,231,685,390,783,673,178,404,985,556,671,715,150,304,615,474,766,638,92,679,26,452,961,983,76,82,416,789
GA_0.7,11469,702.62841796875,13489.5,12246.5,12529.4,13012.0,1.7000000476837158,989.0,985.0,489.1199951171875,15.0,7.0,292.1259460449219,68,708,309,237,492,960,277,957,670,29,274,862,188,802,729,149,119,919,494,105,339,150,875,901,44,400,241,212,78,426,17,544,358,710,896,985,985,860,287,128,870,303,26,576,788,784,191,354,989,15,376,296,405,479,581,537,786,499,535,745,970,7,61,261,938,482,331,631,505,220,711,829,359,231,685,390,415,333,178,487,985,556,671,715,736,304,615,571,766,638,84,679,497,452,961,169,485,82,214,789
GA_0.7,16944,517.0353393554688,16389.7,15417.8,15311.0,15924.5,1.6699999570846558,989.0,971.0,460.260009765625,12.0,9.0,296.79449462890625,68,708,450,237,492,284,277,957,670,474,274,862,469,802,729,149,119,12,494,86,339,72,321,901,586,400,816,212,344,426,60,500,132,128,896,985,985,860,287,258,459,336,89,601,788,784,191,354,989,15,376,296,30,549,581,9,786,610,950,18,970,962,971,261,938,482,331,451,505,220,711,829,359,40,306,601,783,333,26,18,249,812,671,715,150,304,615,519,180,389,92,921,497,520,624,169,485,82,214,789
GA_0.7,17965,596.9520874023438,16509.6,15886.6,15633.5,15792.5,1.0199999809265137,985.0,985.0,479.1199951171875,12.0,7.0,300.7153625488281,68,794,450,285,496,960,277,957,844,29,556,107,469,802,173,149,119,12,301,105,339,150,875,215,44,652,816,212,78,175,839,852,358,963,896,985,985,243,89,128,459,303,664,601,655,784,191,354,917,435,821,296,30,549,581,537,786,499,535,745,120,7,61,261,938,482,331,451,505,225,711,829,349,231,306,509,783,673,483,404,985,812,827,715,150,304,713,474,766,638,92,679,26,520,961,983,76,82,416,445
GA_0.7,16647,486.9150390625,16010.6,15151.6,15509.8,15422.8,3.1600000858306885,989.0,985.0,490.07000732421875,17.0,7.0,318.084228515625,68,794,450,237,492,960,69,957,670,29,274,862,469,947,729,43,119,919,301,105,339,150,875,901,586,652,241,212,78,175,17,544,132,710,896,985,84,243,89,128,870,303,26,576,788,784,191,354,989,435,821,296,405,479,642,9,786,610,535,200,970,7,971,261,938,482,8,631,884,220,949,829,359,40,685,390,783,333,178,487,985,556,671,715,736,50,615,474,766,638,92,679,26,452,961,169,485,899,214,789
GA_0.7,17324,528.5679321289062,17294.5,16055.4,16816.4,16596.6,1.159999966621399,989.0,985.0,519.6799926757812,29.0,7.0,310.8807678222656,68,794,450,237,496,960,69,957,844,29,274,107,469,947,729,149,119,919,301,105,339,150,875,901,586,652,816,212,78,175,839,852,132,710,896,985,84,243,89,128,870,303,664,601,788,784,191,354,989,435,821,296,405,479,642,537,786,499,535,200,970,7,61,261,938,482,8,631,884,220,711,829,349,40,685,390,783,673,178,404,985,812,827,715,736,304,615,474,766,638,92,679,26,520,961,983,485,899,214,789
GA_0.7,6754,2005.4168701171875,4628.9,2635.1,0.0,2528.9,1.1200000047683716,963.0,985.0,474.17999267578125,12.0,7.0,302.97802734375,68,794,309,237,492,960,277,957,844,29,556,107,469,802,729,149,100,12,301,105,927,72,875,901,44,652,816,61,78,426,839,544,358,963,637,477,84,243,89,128,870,303,664,576,655,174,191,354,917,435,821,296,30,479,581,537,47,499,535,200,120,7,61,118,938,482,331,631,505,225,711,880,359,231,685,390,783,673,483,404,985,812,671,715,150,50,615,474,766,638,92,679,26,520,961,983,485,899,416,789
GA_0.7,18956,358.82684326171875,16879.1,16640.1,16052.8,16872.2,0.6000000238418579,972.0,998.0,505.30999755859375,10.0,58.0,292.8896179199219,685,459,534,34,496,117,523,279,464,918,922,622,140,802,281,149,100,753,62,161,927,641,863,453,278,652,816,27,344,778,972,523,190,882,571,11,486,905,511,314,951,578,428,945,655,174,133,857,10,90,821,763,499,747,308,578,519,201,272,550,120,950,516,118,150,126,383,451,505,263,711,998,709,253,721,58,201,673,826,599,342,826,827,830,150,882,839,491,180,389,218,551,936,516,624,983,692,290,847,63
GA_0.7,4205,1559.4293212890625,1379.8,0.0,0.0,0.0,1.1799999475479126,985.0,985.0,446.9100036621094,12.0,18.0,298.9564208984375,542,794,450,285,496,284,277,957,844,29,556,107,469,802,173,149,119,12,301,105,339,150,875,215,44,652,816,212,344,175,60,500,358,128,896,985,985,905,292,128,459,303,664,601,655,174,191,354,917,435,821,126,30,549,581,537,47,499,535,18,120,962,61,261,938,482,331,451,505,225,711,829,349,231,306,509,783,673,26,18,985,812,827,715,150,304,713,519,766,638,92,921,26,520,624,983,76,82,416,445
GA_0.7,16484,574.8237915039062,16597.9,15746.9,14950.4,16016.7,1.059999942779541,989.0,985.0,490.8399963378906,29.0,18.0,316.5303955078125,68,794,450,285,496,960,69,957,844,29,556,107,469,947,729,149,119,919,301,105,339,150,875,901,44,652,816,212,78,175,60,500,132,128,896,985,985,243,292,128,870,303,664,601,655,174,191,354,989,435,821,126,405,479,581,537,47,499,535,18,120,962,61,261,938,482,331,631,884,225,711,829,349,40,306,509,783,673,178,18,985,812,827,715,736,304,615,519,766,638,92,679,26,520,961,983,485,899,214,789
GA_0.7,6721,2262.875244140625,4147.9,1925.5,1881.6,537.1,1.2599999904632568,989.0,985.0,484.8699951171875,29.0,18.0,317.2634582519531,68,794,450,285,496,960,277,957,844,29,556,107,469,802,173,149,119,919,301,105,339,150,875,901,44,652,816,212,344,175,60,500,358,128,896,985,985,905,292,128,870,303,664,601,655,174,191,354,989,435,821,126,30,549,581,537,47,499,535,18,120,962,61,261,938,482,331,631,884,225,711,829,349,231,306,509,783,673,26,18,985,812,827,715,150,304,713,519,766,638,92,921,26,520,624,983,76,899,214,789
GA_0.7,14717,629.254150390625,16145.1,15454.4,15207.5,15484.7,1.2799999713897705,985.0,985.0,462.2099914550781,29.0,18.0,306.81610107421875,68,794,450,285,496,284,277,957,844,29,556,107,469,802,173,149,119,919,301,105,339,150,875,901,44,652,816,212,344,175,60,500,358,128,896,985,985,905,292,128,870,303,664,601,655,174,191,354,917,435,821,126,30,549,581,537,47,499,535,18,120,962,61,261,938,482,331,451,505,225,711,829,349,231,306,509,783,673,26,18,985,812,827,715,150,304,713,519,766,638,92,921,26,520,624,983,76,82,416,445
GA_0.7,13395,896.843505859375,15308.5,14090.1,14234.0,14395.7,2.0199999809265137,989.0,985.0,470.2699890136719,43.0,9.0,312.4750671386719,68,794,450,285,496,960,277,957,670,474,274,107,469,947,173,43,119,919,301,86,339,150,875,901,586,652,241,212,78,175,60,544,132,128,896,985,84,905,292,128,870,303,664,601,655,174,191,354,989,435,821,126,30,549,642,9,47,499,950,200,970,962,61,261,165,482,331,631,884,225,949,829,359,231,306,390,415,333,178,18,985,556,671,715,736,50,713,571,766,638,92,679,497,452,624,983,76,899,214,789
