target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,10635,636.942626953125,13546.6,11047.4,12333.4,12866.7,1.5799999237060547,1000.0,997.0,480.5199890136719,3.0,5.0,287.2066650390625,571,997,909,601,88,824,326,909,172,770,479,494,304,486,543,802,896,648,1000,187,201,66,260,101,336,544,654,93,667,830,263,393,128,486,653,533,48,482,118,211,819,306,858,3,217,680,419,909,767,604,997,838,213,577,540,819,797,214,501,716,924,48,637,758,355,332,130,725,78,518,618,5,733,333,738,625,418,876,195,15,123,293,669,318,329,704,191,511,105,617,153,781,37,65,980,129,523,681,375,540
GA_0.7,11706,880.9743041992188,13518.4,12134.1,12396.2,12552.8,1.1899999380111694,1000.0,997.0,470.1000061035156,13.0,14.0,286.37152099609375,223,561,203,15,183,849,763,909,592,383,455,494,873,61,536,121,172,190,1000,187,725,375,260,60,336,973,654,436,758,13,263,902,141,486,56,527,317,482,118,211,536,306,858,530,546,184,419,888,767,968,997,367,81,310,540,272,808,994,616,606,974,866,493,604,166,332,380,725,206,518,556,422,160,741,85,625,32,922,14,385,105,504,669,173,329,489,910,511,105,617,153,781,291,65,974,614,523,681,375,479
GA_0.7,12202,682.2442626953125,15969.9,13642.5,14174.5,15220.4,1.8700000047683716,998.0,997.0,501.989990234375,15.0,5.0,280.98052978515625,644,666,203,15,183,849,326,877,592,770,839,309,178,547,536,924,172,190,661,187,725,375,260,892,436,636,734,436,219,337,263,629,518,486,56,533,903,713,519,211,998,420,858,463,684,671,419,888,767,794,997,838,72,310,540,769,808,430,190,722,974,866,493,744,166,234,768,28,206,518,556,5,160,842,85,607,28,745,195,385,203,209,669,173,329,489,910,511,838,617,36,781,291,65,974,129,523,681,500,479
GA_0.7,12908,742.35498046875,16760.2,13638.1,14848.8,15964.9,1.5899999141693115,991.0,966.0,495.30999755859375,3.0,5.0,294.79437255859375,445,666,192,882,798,585,378,877,167,983,190,494,638,70,290,675,896,961,962,445,344,228,457,326,457,975,129,843,664,3,174,52,28,724,77,435,317,716,519,8,719,306,783,571,674,184,940,909,719,991,278,255,719,577,335,657,839,887,190,606,924,672,252,13,792,953,966,170,924,516,417,5,654,767,329,405,389,205,14,183,909,504,579,612,413,401,375,193,362,627,322,34,385,598,616,964,166,217,76,419
GA_0.7,14103,725.64208984375,15591.4,13747.3,14205.7,14789.5,0.8899999856948853,973.0,997.0,487.80999755859375,13.0,28.0,286.7230224609375,223,561,203,15,183,849,763,909,592,383,455,392,873,61,536,121,172,190,661,475,807,375,853,892,436,973,734,436,758,13,263,143,141,486,56,527,903,482,135,211,536,424,858,463,546,176,419,888,767,968,997,367,72,310,540,272,808,994,616,722,974,866,493,744,166,234,380,643,206,412,556,422,160,741,85,607,28,922,195,385,105,209,669,173,332,489,919,511,838,617,36,781,291,65,974,614,420,681,375,479
GA_0.7,14917,849.8787841796875,16590.5,14164.4,15442.3,15658.2,1.4499999284744263,1000.0,997.0,490.44000244140625,13.0,14.0,288.8381042480469,644,561,909,15,183,726,582,909,592,983,839,494,304,61,536,802,172,190,1000,187,725,377,260,60,336,200,654,93,758,13,174,902,518,486,731,527,317,482,118,218,998,306,858,530,217,184,419,909,767,604,997,838,81,799,540,657,248,430,616,606,102,866,493,604,411,332,130,725,206,518,556,697,102,741,85,625,32,876,14,385,239,504,669,978,329,704,910,511,105,617,153,781,385,65,980,614,523,681,76,478
GA_0.7,15059,807.6151733398438,17975.7,15973.1,16212.6,17082.8,1.5899999141693115,991.0,966.0,495.30999755859375,3.0,5.0,294.79437255859375,445,666,192,882,798,585,378,877,167,983,190,494,638,70,290,675,896,961,962,445,344,228,457,326,457,975,129,843,664,3,174,52,28,724,77,435,317,716,519,8,719,306,783,571,674,184,940,909,719,991,278,255,719,577,335,657,839,887,190,606,924,672,252,13,792,953,966,170,924,516,417,5,654,767,329,405,389,205,14,183,909,504,579,612,413,401,375,193,362,627,322,34,385,598,616,964,166,217,76,419
GA_0.7,19438,823.5225219726562,17635.1,15241.8,15593.4,16727.6,0.8799999952316284,975.0,974.0,546.739990234375,12.0,5.0,267.23712158203125,329,666,192,248,113,585,378,877,585,770,720,309,737,12,290,706,172,961,121,445,725,228,457,326,457,975,129,436,839,830,174,629,209,486,653,435,317,713,519,211,719,420,858,463,684,671,419,888,719,712,794,838,719,577,349,86,839,769,616,276,974,672,493,758,698,332,600,725,206,454,738,5,654,767,85,607,389,876,146,733,909,888,579,173,554,489,910,193,362,627,322,966,960,598,974,964,901,254,124,635
GA_0.7,17102,895.3782958984375,18455.4,16278.4,16778.1,17467.5,2.1599998474121094,996.0,966.0,511.3399963378906,4.0,5.0,294.5018615722656,329,666,365,528,73,585,945,959,604,592,166,62,178,61,543,706,896,961,426,291,201,578,4,996,49,544,734,406,851,830,922,629,562,900,77,264,505,745,519,8,719,676,388,571,170,504,776,970,767,794,794,88,72,577,540,769,608,771,190,276,924,23,493,965,698,234,404,28,375,454,738,5,776,842,785,951,285,745,146,942,163,293,731,847,554,182,191,288,362,489,75,966,562,598,616,332,166,361,375,890
GA_0.7,18933,885.0921630859375,18004.4,15005.1,15928.2,17032.4,1.21999990940094,998.0,997.0,518.030029296875,3.0,15.0,290.8790283203125,350,401,599,822,669,824,15,294,689,496,535,494,638,486,130,802,172,648,962,872,97,377,801,101,457,909,129,605,851,825,174,902,128,282,731,533,44,61,515,211,998,676,611,3,217,680,850,577,786,741,997,609,213,835,956,819,797,214,501,606,978,672,609,758,16,624,966,725,78,427,618,422,102,306,85,473,418,876,195,942,239,84,476,183,413,421,910,193,544,617,590,781,385,883,171,891,15,217,548,635
GA_0.7,18556,664.4707641601562,16947.7,14513.2,16095.9,16215.4,0.8899999856948853,973.0,997.0,487.80999755859375,13.0,28.0,286.7230224609375,223,561,203,15,183,849,763,909,592,383,455,392,873,61,536,121,172,190,661,475,807,375,853,892,436,973,734,436,758,13,263,143,141,486,56,527,903,482,135,211,536,424,858,463,546,176,419,888,767,968,997,367,72,310,540,272,808,994,616,722,974,866,493,744,166,234,380,643,206,412,556,422,160,741,85,607,28,922,195,385,105,209,669,173,332,489,919,511,838,617,36,781,291,65,974,614,420,681,375,479
GA_0.7,23073,629.9076538085938,18454.4,16350.5,17763.8,17771.9,1.559999942779541,975.0,974.0,563.5499877929688,3.0,5.0,279.6824645996094,329,666,909,248,113,585,326,877,585,319,720,79,737,12,290,706,377,961,121,187,611,578,457,326,49,975,881,843,839,830,922,629,209,724,653,325,48,745,519,211,719,420,858,3,674,671,940,833,719,712,794,838,719,577,349,86,839,769,616,276,974,654,252,758,698,332,600,725,436,454,738,5,654,306,429,951,944,876,146,733,909,888,669,612,554,378,191,511,362,617,322,966,960,598,974,332,901,254,124,635
GA_0.7,17889,662.0396118164062,18062.0,14738.2,16704.9,17326.4,5.679999828338623,986.0,953.0,476.92999267578125,8.0,3.0,284.3450012207031,329,666,868,882,73,585,105,877,585,770,875,309,178,547,150,924,896,531,121,445,611,793,617,326,49,636,18,406,219,337,986,629,209,900,567,801,505,713,519,8,365,947,783,199,684,468,241,277,505,794,278,255,211,577,349,769,608,838,190,276,924,10,414,424,864,953,768,28,375,733,472,5,630,842,785,951,504,745,126,183,203,617,579,847,471,182,335,288,362,9,456,3,192,140,616,139,166,254,500,419
GA_0.7,18552,981.1726684570312,18178.6,16351.1,16221.8,17124.1,5.679999828338623,986.0,953.0,476.92999267578125,8.0,3.0,284.3450012207031,329,666,868,882,73,585,105,877,585,770,875,309,178,547,150,924,896,531,121,445,611,793,617,326,49,636,18,406,219,337,986,629,209,900,567,801,505,713,519,8,365,947,783,199,684,468,241,277,505,794,278,255,211,577,349,769,608,838,190,276,924,10,414,424,864,953,768,28,375,733,472,5,630,842,785,951,504,745,126,183,203,617,579,847,471,182,335,288,362,9,456,3,192,140,616,139,166,254,500,419
GA_0.7,22136,1069.3560791015625,17442.6,15443.3,15818.5,16261.3,0.8499999642372131,1000.0,974.0,496.42999267578125,3.0,34.0,288.9060974121094,644,666,909,248,88,585,326,959,592,983,839,79,737,12,543,706,377,726,1000,187,201,377,260,326,355,200,654,355,606,830,263,52,518,724,653,435,48,482,204,211,998,420,858,3,217,671,776,179,767,604,794,838,72,577,540,657,797,430,616,593,974,672,252,758,698,953,130,170,924,518,738,422,102,306,329,625,944,876,146,733,163,888,579,318,554,378,375,511,105,617,322,34,37,65,974,129,901,217,375,464
GA_0.7,20518,1050.894287109375,16793.7,13461.9,14653.5,15635.2,1.100000023841858,968.0,994.0,460.7900085449219,8.0,5.0,283.26165771484375,223,666,203,15,183,585,378,864,592,383,190,494,178,61,290,924,172,961,661,187,725,228,457,892,457,909,129,436,758,337,174,629,28,724,731,527,317,713,118,8,536,306,858,530,546,184,419,888,767,968,541,559,81,310,335,657,808,994,190,722,102,866,252,744,166,953,768,170,206,516,618,5,160,741,85,607,32,745,195,183,239,504,579,173,329,489,910,511,838,617,322,34,291,598,974,614,166,217,375,479
GA_0.7,22037,904.1126708984375,17275.5,14173.9,15052.0,16282.0,1.6099998950958252,1000.0,997.0,478.1199951171875,12.0,15.0,296.1864013671875,644,401,909,295,88,849,326,909,592,383,839,79,304,12,543,802,172,726,1000,187,725,377,260,60,336,200,654,93,606,830,263,902,518,486,995,533,48,482,118,211,998,420,858,463,217,671,419,179,767,604,997,838,72,200,540,759,797,430,616,716,974,48,493,758,355,332,130,725,78,518,556,422,102,538,85,625,944,876,195,15,123,66,669,509,329,704,910,511,105,617,153,781,37,65,974,129,523,681,375,464
GA_0.7,27039,966.3702392578125,18970.1,17005.2,17178.8,18020.3,1.659999966621399,998.0,974.0,552.1199951171875,3.0,5.0,285.5270080566406,329,828,909,248,669,585,326,909,592,319,875,309,737,12,290,706,377,961,121,475,201,578,457,326,49,973,881,93,839,830,922,902,209,724,653,527,48,745,135,211,998,420,858,3,217,671,940,833,767,741,278,838,719,835,540,86,839,769,616,593,974,654,511,758,698,332,600,725,436,412,556,5,654,306,738,951,504,876,146,733,239,888,669,318,554,378,191,511,105,617,470,260,960,598,974,129,901,681,124,635
GA_0.7,742,141.99014282226562,0.0,0.0,0.0,0.0,0.8899999856948853,973.0,997.0,487.80999755859375,13.0,28.0,286.7230224609375,223,561,203,15,183,849,763,909,592,383,455,392,873,61,536,121,172,190,661,475,807,375,853,892,436,973,734,436,758,13,263,143,141,486,56,527,903,482,135,211,536,424,858,463,546,176,419,888,767,968,997,367,72,310,540,272,808,994,616,722,974,866,493,744,166,234,380,643,206,412,556,422,160,741,85,607,28,922,195,385,105,209,669,173,332,489,919,511,838,617,36,781,291,65,974,614,420,681,375,479
GA_0.7,1325,103.1884994506836,0.0,0.0,0.0,0.0,5.679999828338623,986.0,953.0,476.92999267578125,8.0,3.0,284.3450012207031,329,666,868,882,73,585,105,877,585,770,875,309,178,547,150,924,896,531,121,445,611,793,617,326,49,636,18,406,219,337,986,629,209,900,567,801,505,713,519,8,365,947,783,199,684,468,241,277,505,794,278,255,211,577,349,769,608,838,190,276,924,10,414,424,864,953,768,28,375,733,472,5,630,842,785,951,504,745,126,183,203,617,579,847,471,182,335,288,362,9,456,3,192,140,616,139,166,254,500,419
GA_0.7,3554,95.81656646728516,0.0,0.0,0.0,0.0,1.6099998950958252,1000.0,997.0,478.1199951171875,12.0,15.0,296.1864013671875,644,401,909,295,88,849,326,909,592,383,839,79,304,12,543,802,172,726,1000,187,725,377,260,60,336,200,654,93,606,830,263,902,518,486,995,533,48,482,118,211,998,420,858,463,217,671,419,179,767,604,997,838,72,200,540,759,797,430,616,716,974,48,493,758,355,332,130,725,78,518,556,422,102,538,85,625,944,876,195,15,123,66,669,509,329,704,910,511,105,617,153,781,37,65,974,129,523,681,375,464
GA_0.7,4474,95.01004791259766,0.0,0.0,0.0,0.0,0.8799999952316284,962.0,989.0,475.57000732421875,15.0,14.0,280.3177795410156,571,122,749,601,669,824,15,63,172,516,479,494,638,486,130,785,545,648,962,872,344,66,801,101,457,909,129,605,667,825,174,52,128,282,731,435,44,61,515,33,819,306,611,494,520,680,142,909,23,741,989,559,213,201,956,819,248,214,501,606,102,672,637,604,825,624,966,455,924,427,618,697,733,333,738,473,418,205,14,566,239,84,476,183,413,401,149,193,544,433,590,260,385,883,980,742,15,217,548,540
GA_0.7,19027,93.84178924560547,16467.9,14195.1,15518.4,16433.9,1.5,997.0,989.0,480.2300109863281,3.0,12.0,306.8158874511719,627,997,365,528,113,220,945,959,604,592,166,62,737,200,81,675,198,238,426,291,201,578,4,996,903,544,109,355,744,464,287,393,562,170,653,264,238,969,954,490,756,617,388,3,170,504,776,970,341,446,794,88,970,851,316,132,896,771,51,593,94,23,192,965,698,724,404,989,462,241,738,932,776,306,12,427,285,704,146,65,163,293,731,943,554,304,191,141,738,489,75,966,861,111,104,520,329,361,741,890
GA_0.7,2363,88.8611831665039,0.0,0.0,0.0,0.0,0.9299999475479126,996.0,989.0,533.010009765625,3.0,23.0,274.9310607910156,527,828,365,248,113,220,945,959,604,592,166,926,737,595,605,706,377,238,673,429,201,578,853,996,355,544,722,355,839,929,795,375,289,170,653,325,238,623,204,383,756,676,912,3,949,504,776,876,341,231,794,523,970,835,316,86,896,407,373,593,745,23,511,615,698,724,173,989,436,454,738,932,776,306,402,604,285,89,146,733,163,888,886,318,554,378,191,141,738,423,470,966,562,286,104,119,901,361,741,635
GA_0.7,2794,88.78522491455078,0.0,0.0,0.0,0.0,1.1699999570846558,988.0,978.0,508.9200134277344,18.0,16.0,298.4704284667969,793,886,579,161,70,736,811,294,689,496,535,86,469,352,44,43,641,570,633,18,988,646,969,751,408,301,582,184,851,703,258,895,155,432,581,938,980,95,646,857,793,647,924,741,667,196,850,577,477,841,857,20,849,501,177,917,795,659,833,571,978,755,609,172,16,129,246,327,182,899,175,95,744,297,776,886,344,440,957,942,576,160,156,384,376,421,171,169,873,425,465,463,248,86,171,798,213,79,518,153
GA_0.7,6446,711.2010498046875,630.2,0.0,0.0,0.0,0.44999998807907104,978.0,987.0,518.8499755859375,16.0,13.0,285.86688232421875,913,978,506,72,29,859,378,843,533,319,608,116,90,70,705,675,183,358,165,16,434,337,457,111,103,335,881,843,352,319,907,612,817,724,717,601,56,745,510,248,882,387,753,571,542,196,940,834,953,712,624,935,719,237,198,987,839,769,648,157,347,654,252,13,792,868,722,627,874,223,607,684,654,767,429,305,389,876,692,78,909,975,380,612,969,401,375,494,265,303,322,935,403,598,328,332,211,147,124,541
GA_0.7,12231,180.07611083984375,14125.1,11508.2,12784.3,14058.9,3.8299999237060547,966.0,956.0,455.1499938964844,2.0,3.0,279.1505126953125,375,666,966,101,936,585,621,877,876,411,237,181,178,547,78,94,896,363,121,374,416,122,406,760,777,636,654,406,516,337,912,562,148,874,2,364,864,223,519,8,787,947,303,199,684,316,372,53,258,183,278,350,939,577,896,69,608,838,190,276,626,10,324,207,864,591,742,104,375,105,472,770,748,842,512,547,504,745,126,183,203,792,579,239,471,456,335,297,362,44,691,3,679,140,956,420,166,254,500,419
GA_0.7,12529,250.56553649902344,12319.6,9733.9,11359.2,12069.7,1.0899999141693115,950.0,999.0,507.8900146484375,3.0,4.0,282.7299499511719,350,459,599,822,113,950,945,304,604,609,166,168,737,122,89,490,377,117,289,519,97,578,740,286,810,544,754,355,45,483,795,431,289,170,249,325,238,917,204,383,756,676,630,3,121,847,776,876,786,231,66,609,970,835,316,475,574,407,67,593,946,114,338,393,871,269,173,989,4,454,470,578,776,306,402,670,866,797,146,733,438,861,886,997,554,378,920,832,360,478,348,389,736,450,104,891,999,361,741,635
GA_0.7,18101,252.0946807861328,16874.9,15203.8,15256.9,16628.1,3.679999828338623,966.0,989.0,496.0,2.0,3.0,289.72998046875,375,828,966,248,113,220,621,959,876,411,237,181,737,595,605,706,896,363,673,374,416,578,406,760,355,636,722,406,516,929,912,375,148,874,2,364,238,223,204,8,756,947,303,199,949,504,372,53,341,231,278,350,939,577,896,86,896,838,373,276,745,23,511,615,698,724,173,989,375,105,738,932,776,306,512,604,504,89,146,733,203,792,886,239,554,456,191,297,738,44,470,3,679,140,956,119,901,254,741,419
GA_0.7,21320,273.55242919921875,18595.3,15754.4,16682.9,18379.2,2.5899999141693115,997.0,989.0,505.29998779296875,62.0,5.0,284.75537109375,329,997,365,528,113,220,945,877,604,770,875,62,178,547,81,675,896,531,426,291,201,578,617,326,903,636,109,355,744,464,986,393,562,170,653,264,505,969,519,490,756,947,388,199,684,468,776,970,341,794,278,255,211,851,316,769,608,838,190,593,94,10,414,424,864,724,404,989,375,241,738,5,776,842,12,427,504,704,126,183,203,617,731,847,554,182,335,141,738,489,456,966,861,111,104,139,329,254,741,890
GA_0.7,6738,1947.7803955078125,4018.5,0.0,1719.0,1884.6,0.8799999952316284,991.0,978.0,501.3800048828125,3.0,13.0,285.5171813964844,445,833,270,603,798,726,582,864,167,983,190,936,650,277,447,307,631,507,969,831,213,559,604,72,459,649,257,433,664,3,687,165,28,177,256,966,317,716,890,218,585,870,621,530,129,184,889,247,35,991,541,834,81,799,335,657,797,887,468,340,943,215,860,375,411,13,815,170,399,516,280,270,478,609,329,405,32,280,552,925,359,504,561,978,693,410,623,255,184,627,889,73,655,156,609,964,127,871,76,478
GA_0.7,6308,437.196533203125,4116.3,1658.9,592.6,3666.6,3.7699999809265137,941.0,991.0,449.8800048828125,3.0,4.0,282.4803771972656,758,354,416,596,277,520,723,388,67,825,931,832,511,571,867,279,941,3,872,293,463,437,319,625,309,290,693,771,413,171,472,478,147,48,219,631,465,530,329,340,699,424,822,560,54,522,453,832,236,393,96,73,747,762,206,23,617,957,357,199,24,257,714,417,12,678,587,867,974,124,799,373,205,155,720,361,282,512,991,880,233,520,45,181,638,711,394,112,90,897,4,987,682,40,307,276,169,254,62,248
GA_0.7,21588,72.6959457397461,16153.5,13702.2,15208.3,16138.3,1.46999990940094,983.0,999.0,490.25,3.0,4.0,295.70184326171875,924,833,599,203,444,950,838,304,167,983,782,168,23,122,873,490,415,117,289,519,315,725,768,72,810,115,257,861,664,3,533,165,853,177,943,95,524,917,191,294,561,870,630,410,121,847,270,505,35,8,541,609,80,327,335,875,537,712,468,233,946,429,338,393,304,13,815,55,4,516,280,578,194,56,775,670,669,797,729,925,438,504,561,997,972,410,623,832,761,478,212,380,736,450,202,421,999,688,76,500
GA_0.7,26306,71.10904693603516,17623.6,15698.4,16807.9,17953.2,1.5399999618530273,950.0,999.0,546.1699829101562,5.0,4.0,299.2926330566406,350,459,542,822,949,950,841,304,190,609,423,168,895,8,89,490,323,117,344,435,5,560,893,360,810,250,754,861,705,635,809,544,457,113,704,831,940,917,371,294,383,232,634,887,121,626,495,505,786,823,990,609,80,441,651,428,880,157,868,729,946,114,548,393,755,269,65,55,4,83,991,578,440,927,775,670,866,265,404,26,604,568,437,997,972,941,920,731,360,841,642,120,916,450,202,504,999,161,923,709
GA_0.7,13609,24.54733657836914,17201.7,14699.1,15688.0,17203.7,2.8399999141693115,997.0,989.0,506.7300109863281,3.0,5.0,301.0079345703125,627,997,868,528,113,585,945,959,604,770,875,309,178,547,81,924,198,531,121,445,201,578,617,996,903,544,18,406,744,337,986,629,209,900,567,264,238,713,519,8,365,617,783,3,684,468,776,970,341,446,794,88,211,577,316,769,608,838,190,593,94,10,192,424,864,953,768,989,375,733,738,5,630,306,12,427,285,704,126,65,163,617,731,943,471,304,191,288,738,9,456,966,861,140,616,139,329,361,741,890
GA_0.7,14976,53.712730407714844,17381.6,16713.9,16497.1,17432.8,2.2200000286102295,983.0,970.0,480.7900085449219,3.0,12.0,295.9820251464844,627,833,365,528,798,726,582,959,167,983,190,936,650,200,447,307,198,507,426,831,201,559,604,72,903,544,257,433,744,3,687,393,562,170,256,966,238,969,890,490,756,870,388,530,129,184,776,970,341,446,794,88,970,851,335,657,797,887,468,340,94,23,860,375,698,13,404,170,462,516,280,270,776,609,12,405,32,704,146,65,359,504,731,943,554,304,191,141,184,489,75,73,861,156,104,964,329,871,76,478
GA_0.7,11085,987.1990356445312,11397.2,7419.8,8914.7,10383.5,0.4899999797344208,1000.0,974.0,504.5,3.0,23.0,289.0190734863281,644,828,909,248,113,220,326,959,592,592,839,79,737,12,543,706,377,726,1000,187,201,578,260,60,355,544,722,355,839,830,263,902,289,170,653,325,48,482,204,211,998,420,858,3,217,671,776,876,341,231,794,838,72,835,540,86,797,430,616,593,974,23,511,758,698,332,173,725,436,454,738,422,102,306,402,625,944,876,146,733,163,888,669,318,554,378,191,511,105,617,470,966,562,65,974,129,901,681,375,635
