target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,2100,0.0,0.6200000047683716,989.0,924.0,464.2300109863281,60.0,45.0,260.966552734375,890,194,302,60,422,568,393,471,198,433,608,233,708,96,247,287,727,136,280,924,395,67,447,562,250,616,553,279,854,408,763,916,505,209,796,92,895,459,934,429,242,840,524,811,632,72,128,304,172,989,805,109,527,761,350,179,304,149,924,490,321,460,45,729,190,808,612,340,894,297,507,64,184,676,107,538,149,519,383,391,482,427,784,238,702,363,241,705,908,526,347,799,326,186,557,656,596,144,824,480
GA_0.7,4170,368.54998779296875,2.1499998569488525,997.0,998.0,477.2300109863281,60.0,2.0,277.140869140625,890,276,302,60,769,566,393,638,198,433,608,236,708,645,195,878,727,100,457,521,138,67,447,459,708,616,602,553,997,71,305,288,505,209,796,480,607,459,970,934,242,486,162,811,808,852,402,659,387,166,51,109,527,304,721,179,304,77,247,490,321,2,45,729,227,808,612,340,894,297,961,871,184,676,107,743,579,302,383,391,482,427,668,238,702,68,598,954,639,362,998,901,206,189,824,656,30,144,890,480
GA_0.7,7812,2168.949951171875,0.699999988079071,997.0,998.0,549.280029296875,6.0,30.0,293.6845703125,901,276,954,146,880,566,759,638,61,136,710,779,618,82,195,878,358,100,617,521,138,561,575,6,605,20,906,553,997,100,529,778,352,188,945,480,607,690,935,934,128,486,838,483,808,852,402,659,387,166,660,771,426,235,948,826,61,77,247,688,609,156,886,526,227,335,664,759,597,769,398,871,677,893,754,743,190,302,289,954,639,427,668,753,989,68,498,954,639,947,998,214,206,705,824,562,30,610,388,988
GA_0.7,9818,1903.35009765625,0.6699999570846558,997.0,998.0,527.6199951171875,6.0,30.0,289.3431396484375,901,276,302,60,769,566,759,638,61,136,710,779,618,645,195,878,727,100,617,521,138,561,447,6,708,20,906,553,997,71,305,778,352,209,945,480,607,690,935,934,128,486,162,811,808,852,402,659,387,166,660,771,527,304,721,826,304,77,247,490,609,156,886,729,227,335,664,340,597,297,398,871,677,893,107,743,579,302,289,954,639,427,668,753,989,68,598,954,639,362,998,901,206,189,824,656,30,144,388,988
GA_0.7,10228,494.7001953125,0.8899999856948853,989.0,961.0,475.989990234375,60.0,45.0,260.7147521972656,890,194,302,60,769,566,393,922,198,433,608,236,708,645,195,287,727,136,280,924,138,67,447,562,708,616,602,553,854,408,305,288,505,188,945,92,895,459,934,429,242,486,524,811,632,852,402,304,387,989,51,109,527,304,721,179,304,77,247,490,321,460,45,729,190,808,612,340,894,297,961,774,572,676,107,538,149,302,383,391,482,427,562,238,702,940,241,705,268,362,347,901,326,189,557,656,596,144,824,477
GA_0.7,14075,354.50048828125,0.6200000047683716,997.0,989.0,504.4800109863281,20.0,61.0,278.1822509765625,901,194,954,146,422,566,393,638,198,136,710,779,708,96,195,878,358,136,617,924,395,561,575,562,605,20,553,279,997,100,529,778,505,188,796,480,895,459,934,429,242,486,838,483,808,72,128,659,172,166,660,109,527,761,948,179,61,77,924,688,609,460,886,729,190,335,612,340,597,769,507,64,184,893,107,538,149,519,383,954,482,427,668,238,989,363,498,705,908,947,347,799,326,186,557,562,596,144,824,480
GA_0.7,15305,400.15087890625,1.9799998998641968,997.0,961.0,495.6400146484375,67.0,2.0,276.1014709472656,890,194,302,92,769,566,393,922,198,433,608,236,708,645,195,878,727,136,457,924,138,67,447,459,708,616,602,553,997,71,305,288,505,188,945,480,895,459,970,429,915,486,162,811,632,852,402,304,387,166,51,109,527,304,721,179,304,77,247,490,321,2,45,729,190,808,612,340,894,297,961,774,572,676,107,743,190,302,383,892,482,427,562,238,702,940,598,705,268,362,782,901,247,189,824,656,596,359,890,477
GA_0.7,17970,542.4501953125,1.5299999713897705,997.0,967.0,504.7200012207031,71.0,2.0,303.95635986328125,919,276,893,92,769,377,759,922,744,136,275,127,137,645,195,878,745,100,457,521,138,737,757,459,708,464,602,553,997,71,305,288,129,188,945,480,607,591,935,934,915,486,162,71,808,852,402,659,387,166,51,656,426,304,721,159,724,77,247,688,135,2,886,691,227,335,897,952,197,769,961,774,572,556,967,743,190,302,299,892,89,427,562,164,915,940,598,54,268,362,782,901,247,189,824,954,30,359,167,477
GA_0.7,22945,551.349609375,0.5,970.0,998.0,529.5900268554688,6.0,61.0,302.970458984375,901,679,954,146,880,566,748,638,61,525,710,779,618,82,357,14,150,855,617,102,215,714,575,6,605,20,810,888,529,100,529,778,352,35,63,56,921,690,970,329,128,718,838,483,102,628,35,718,760,937,660,771,713,235,921,826,61,666,213,251,609,156,834,526,313,735,482,759,597,744,159,308,677,146,754,656,517,926,289,954,639,177,668,753,989,68,498,954,639,947,998,214,206,705,408,562,682,104,388,988
GA_0.7,20320,616.5498046875,0.8999999761581421,945.0,989.0,483.5400085449219,100.0,45.0,259.9510192871094,901,194,302,146,422,566,393,638,198,433,608,779,708,645,195,878,727,136,280,924,138,561,447,562,605,616,602,279,854,100,529,778,505,188,945,480,895,459,934,429,242,486,838,811,808,852,128,304,387,166,51,109,527,304,721,179,304,77,247,688,609,460,45,729,190,335,612,340,894,297,507,64,572,676,107,538,149,302,383,954,482,427,562,238,989,940,498,705,268,362,347,799,326,186,557,656,596,144,824,477
GA_0.8,2403,0.0,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,4923,461.1999816894531,1.1899999380111694,989.0,973.0,510.2699890136719,7.0,22.0,307.3525085449219,823,658,333,280,914,123,78,980,800,904,15,187,112,89,893,785,499,513,810,583,305,974,245,354,519,450,704,9,534,734,456,435,369,505,52,847,989,435,7,155,911,159,329,64,881,305,478,853,250,258,144,520,837,921,816,910,544,877,197,809,57,509,222,927,698,133,866,330,110,824,479,973,573,949,953,580,28,573,22,591,527,233,605,740,167,844,291,137,806,649,680,108,952,633,30,804,657,636,174,437
GA_0.8,6716,1729.0498046875,1.1799999475479126,989.0,991.0,499.6199951171875,52.0,22.0,285.8771667480469,823,658,843,280,914,123,122,980,653,568,68,187,112,447,893,785,499,246,810,583,265,238,245,354,519,450,704,957,329,734,456,435,369,505,52,861,989,988,194,155,911,542,329,64,878,305,552,853,250,258,358,553,837,991,816,910,544,412,197,809,57,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,527,233,605,306,167,844,291,137,720,649,393,108,945,633,30,216,657,636,465,437
GA_0.8,9614,1863.649658203125,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,12959,398.3994140625,1.3600000143051147,980.0,984.0,513.0800170898438,7.0,20.0,303.96636962890625,823,364,333,280,324,123,78,980,800,904,15,187,900,89,68,785,499,513,810,583,305,974,245,663,519,450,190,9,534,734,456,435,633,505,52,847,366,435,7,752,911,159,329,64,881,45,478,853,250,258,144,520,837,921,816,910,544,877,682,809,586,509,683,927,804,261,866,330,110,824,479,973,573,748,953,580,28,573,22,178,182,715,693,740,167,20,291,137,806,649,680,984,952,690,30,804,657,636,174,437
GA_0.8,13432,410.2998046875,1.1799999475479126,989.0,991.0,499.6199951171875,52.0,22.0,285.8771667480469,823,658,843,280,914,123,122,980,653,568,68,187,112,447,893,785,499,246,810,583,265,238,245,354,519,450,704,957,329,734,456,435,369,505,52,861,989,988,194,155,911,542,329,64,878,305,552,853,250,258,358,553,837,991,816,910,544,412,197,809,57,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,527,233,605,306,167,844,291,137,720,649,393,108,945,633,30,216,657,636,465,437
GA_0.8,15671,500.0498046875,1.1799999475479126,989.0,991.0,499.6199951171875,52.0,22.0,285.8771667480469,823,658,843,280,914,123,122,980,653,568,68,187,112,447,893,785,499,246,810,583,265,238,245,354,519,450,704,957,329,734,456,435,369,505,52,861,989,988,194,155,911,542,329,64,878,305,552,853,250,258,358,553,837,991,816,910,544,412,197,809,57,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,527,233,605,306,167,844,291,137,720,649,393,108,945,633,30,216,657,636,465,437
GA_0.8,18763,387.2490234375,0.8999999761581421,989.0,991.0,510.3800048828125,15.0,22.0,283.09210205078125,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,265,238,245,354,519,450,704,957,329,734,456,435,369,505,52,861,989,988,194,155,911,542,329,64,878,305,552,853,250,258,358,553,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,720,649,680,108,952,633,725,216,657,636,465,437
GA_0.8,22746,645.44921875,1.1999999284744263,988.0,984.0,540.469970703125,9.0,22.0,284.5285339355469,823,658,843,545,914,605,931,980,653,568,68,889,112,89,893,152,831,513,810,583,265,238,245,354,519,162,704,9,534,734,456,435,633,505,32,847,366,988,194,155,911,542,329,64,878,305,552,418,609,803,358,520,837,921,816,910,544,412,197,809,586,509,222,701,804,133,866,723,110,76,479,755,573,949,201,580,28,883,22,178,527,233,693,740,639,844,291,896,720,674,393,984,952,633,30,655,657,636,465,437
GA_0.8,24854,689.3505859375,0.9199999570846558,989.0,991.0,513.9000244140625,15.0,22.0,284.5473327636719,823,658,333,280,914,123,78,980,653,568,15,187,112,447,893,785,499,513,810,583,305,238,245,354,519,450,704,957,534,734,456,435,369,505,52,847,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,877,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,740,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_1.0,2321,0.0,0.8100000023841858,988.0,999.0,551.1900024414062,31.0,31.0,272.2698974609375,744,826,178,716,636,137,510,784,714,206,450,906,972,920,557,869,236,274,928,678,427,343,831,905,333,337,547,988,569,203,975,709,795,36,628,31,852,881,578,984,351,354,895,528,479,892,50,396,492,950,505,559,304,427,769,174,739,871,567,677,718,602,407,605,704,711,756,257,976,742,928,343,474,156,683,355,569,637,323,31,499,92,747,396,41,663,344,381,56,771,282,673,212,665,510,580,701,265,999,93
GA_1.0,4617,430.2499694824219,0.7999999523162842,988.0,999.0,550.52001953125,31.0,41.0,267.1646423339844,744,826,521,716,636,137,510,784,714,815,450,468,972,920,250,869,257,274,731,375,427,343,831,617,278,798,454,988,569,632,975,709,795,36,665,31,793,881,578,984,351,354,895,528,394,892,50,396,492,950,505,559,304,427,802,174,739,871,567,323,718,602,407,605,704,711,511,257,976,742,928,343,474,156,656,355,960,110,323,127,902,92,237,396,41,663,514,381,411,771,392,531,308,665,846,253,701,265,999,93
GA_1.0,7188,1238.599853515625,0.699999988079071,988.0,999.0,560.4600219726562,31.0,76.0,270.92657470703125,744,826,521,716,636,732,510,679,732,815,450,906,972,920,557,869,257,42,744,375,427,343,831,905,508,798,547,988,569,203,66,709,795,616,628,31,852,881,578,984,351,354,153,308,479,892,50,396,492,950,505,559,304,427,802,174,739,871,567,677,979,602,407,605,704,711,756,478,976,723,928,630,274,156,656,355,960,110,901,127,499,120,237,396,834,663,344,125,411,771,392,356,324,76,510,580,701,265,999,93
GA_1.0,9336,1847.400390625,0.6499999761581421,988.0,979.0,538.9000244140625,31.0,76.0,276.4591369628906,744,826,178,716,636,732,510,679,714,206,450,468,972,920,557,869,257,42,928,678,427,343,831,905,508,337,547,988,569,203,66,709,795,616,628,31,761,881,578,984,351,354,153,308,479,892,50,396,492,950,505,457,304,283,769,174,739,871,567,323,979,602,407,605,704,705,756,257,976,742,928,343,274,156,683,355,960,110,901,127,902,92,237,396,834,663,344,381,411,771,282,356,212,76,846,580,701,265,672,93
GA_1.0,10817,474.5,1.0299999713897705,988.0,976.0,526.25,31.0,31.0,268.9938659667969,744,826,178,716,636,137,510,784,714,206,450,468,972,779,557,869,236,274,731,678,427,343,831,905,278,337,547,988,569,632,66,709,795,616,665,31,793,881,578,984,351,354,895,528,479,892,50,396,492,950,505,457,304,427,769,174,739,871,567,323,718,602,407,605,704,705,511,257,976,742,928,343,474,156,811,355,960,637,323,31,902,92,237,396,41,663,344,381,56,771,282,356,308,76,201,580,701,265,672,93
GA_1.0,13631,507.2509765625,0.8299999833106995,988.0,979.0,547.8099975585938,50.0,41.0,266.37542724609375,744,826,521,716,636,137,510,784,714,815,450,468,972,920,250,869,257,274,731,375,427,343,831,617,278,798,454,988,569,203,975,709,795,616,665,789,761,881,578,984,351,354,153,528,394,892,50,396,492,950,505,457,304,427,802,174,739,871,567,323,979,602,407,605,704,711,511,257,976,742,928,343,274,156,656,355,960,110,901,127,902,92,237,396,41,663,514,125,411,771,392,531,308,665,846,253,341,265,672,93
GA_1.0,17053,475.25,0.5899999737739563,988.0,999.0,568.1599731445312,31.0,31.0,261.57647705078125,744,826,521,716,636,137,510,784,714,206,450,906,972,920,250,869,236,274,928,678,427,343,831,905,333,798,547,988,569,203,975,709,795,36,628,31,793,881,578,984,351,354,895,528,479,892,50,396,492,950,505,559,304,427,769,174,739,871,567,677,718,602,407,605,704,711,511,257,976,723,928,630,474,156,683,355,569,637,323,31,499,92,747,396,834,663,344,381,411,771,282,673,212,665,510,668,701,265,999,93
GA_1.0,19567,719.099609375,0.7399999499320984,984.0,978.0,555.219970703125,31.0,31.0,273.99853515625,744,826,521,716,636,137,510,784,714,206,450,468,972,920,557,869,236,42,744,678,427,343,831,905,333,798,547,774,569,142,66,709,795,36,628,31,852,881,578,984,967,354,895,308,479,440,50,396,819,950,505,457,304,427,802,978,739,53,567,677,718,602,407,605,704,711,756,478,976,723,928,630,474,156,656,355,960,637,901,31,902,120,747,184,834,663,344,125,411,277,282,673,212,665,510,668,341,265,672,93
GA_1.0,22398,580.05078125,0.550000011920929,984.0,999.0,573.02001953125,31.0,31.0,267.49090576171875,744,826,521,716,636,137,510,784,714,206,450,906,972,779,250,869,236,42,731,678,427,343,831,617,333,798,547,774,569,203,975,709,795,36,665,31,793,881,578,984,967,354,895,528,479,892,50,396,819,950,505,559,304,427,802,174,739,871,567,677,718,602,407,605,704,711,511,257,976,723,928,630,474,156,656,355,960,637,901,31,499,120,747,184,834,663,344,381,411,771,282,673,308,665,201,668,701,265,999,93
GA_1.0,23520,471.2001953125,0.7099999785423279,988.0,999.0,558.7999877929688,42.0,76.0,267.5823974609375,744,826,521,716,636,732,510,679,732,815,450,468,972,920,557,869,257,42,744,375,427,343,831,905,508,798,547,988,569,203,66,709,795,616,628,789,852,881,578,984,351,354,153,308,479,892,50,396,492,950,505,457,304,427,802,174,739,871,567,323,979,602,407,605,704,705,756,478,976,723,928,630,274,156,656,355,960,110,901,127,499,120,237,396,834,663,344,125,411,771,392,356,324,76,846,580,341,265,999,93
GA_0.8,2350,0.0,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,4690,459.79998779296875,0.7199999690055847,995.0,977.0,537.6300048828125,74.0,46.0,276.2342224121094,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,608,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,346,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,6994,1623.249755859375,0.6899999976158142,995.0,977.0,528.5800170898438,74.0,46.0,282.4577331542969,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,9033,2056.499755859375,0.7599999904632568,995.0,977.0,518.8699951171875,60.0,46.0,283.2689514160156,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,844,73,677,421,510,525,467,60,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,75,487,173,661,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,11564,410.7998046875,0.699999988079071,995.0,977.0,527.75,60.0,46.0,272.3309020996094,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,608,830,280,677,421,686,525,467,60,949,128,308,410,557,347,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,346,99,299,867,407,853,487,173,537,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,13689,477.75,0.7299999594688416,995.0,977.0,519.8300170898438,74.0,46.0,277.8283996582031,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,193,456,148,925,387,919,944,767,608,830,280,677,421,686,525,467,106,949,128,308,410,557,347,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,189,181,126,777,346,99,299,867,407,853,487,173,894,879,657,197,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,16418,382.400390625,0.7199999690055847,995.0,977.0,537.6300048828125,74.0,46.0,276.2342224121094,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,608,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,346,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,18763,513.599609375,0.7199999690055847,995.0,977.0,537.6300048828125,74.0,46.0,276.2342224121094,356,812,653,980,805,995,478,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,608,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,346,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,19975,604.0498046875,0.7799999713897705,995.0,977.0,508.0,60.0,46.0,283.72955322265625,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,844,73,677,421,686,525,467,60,949,128,308,410,557,347,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,396,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,75,487,173,661,879,657,326,690,603,268,553,273,674,46,804,667,241,815,436
GA_0.8,22864,578.900390625,0.7099999785423279,995.0,977.0,521.8499755859375,74.0,46.0,284.0189208984375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,510,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,189,181,126,777,194,99,299,867,407,853,487,173,894,879,657,197,690,603,268,553,496,674,46,804,667,241,815,436
GA_1.0,2138,0.0,0.9599999785423279,988.0,978.0,488.44000244140625,1.0,17.0,288.1018371582031,39,677,740,734,846,494,696,770,223,12,125,629,1,178,653,284,949,988,395,877,446,446,457,569,436,970,249,483,924,837,147,721,110,233,347,631,350,470,758,519,254,817,137,228,879,163,530,816,97,988,853,163,650,417,893,716,321,794,236,90,247,161,278,94,639,78,557,754,903,588,126,385,464,424,593,662,656,570,215,662,22,17,270,875,337,668,655,278,913,708,879,978,56,540,484,28,251,458,730,186
