target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4740,0.0,891.2,0.0,0.0,0.8199999928474426,985.0,986.0,523.2899780273438,25.0,30.0,296.75897216796875,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,926,525,37,61,308,667,488,499,133,385,986,895,513,983,814,59,205,297,798,264,670,689,507,645,667,901,163,430,33,288,108,425,897,305,865,483,82,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,7239,1758.3,4512.7,1868.7,1640.6,0.8799999952316284,985.0,986.0,527.219970703125,25.0,30.0,291.2608642578125,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,573,503,461,100,611,476,286,638,851,228,51,161,967,926,525,37,61,308,667,488,499,133,385,986,895,513,983,814,59,665,297,798,539,670,689,507,645,158,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,181,920,872,623,509,257,787
GA_0.7,9938,8287.3,10583.9,8217.6,7816.7,0.6399999856948853,985.0,983.0,528.5,25.0,32.0,282.3270263671875,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,497,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,282,667,488,499,133,385,700,833,513,983,582,295,205,759,798,539,575,689,507,645,667,901,163,770,33,288,438,425,897,305,865,483,401,850,224,747,32,457,829,777,501,296,674,188,144,657,421,920,872,706,590,382,787
GA_0.7,12165,12977.9,13931.4,13115.3,13059.2,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,14221,15734.9,16829.4,15309.7,15585.1,0.8199999928474426,985.0,986.0,523.2899780273438,25.0,30.0,296.75897216796875,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,926,525,37,61,308,667,488,499,133,385,986,895,513,983,814,59,205,297,798,264,670,689,507,645,667,901,163,430,33,288,108,425,897,305,865,483,82,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,17554,17543.6,18167.7,17137.6,17425.7,0.6299999952316284,985.0,983.0,543.77001953125,25.0,32.0,280.72552490234375,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,497,699,502,904,813,25,573,503,263,100,611,459,286,638,851,228,51,161,967,926,525,37,945,282,667,488,499,133,385,700,833,513,983,582,295,665,759,798,264,575,236,507,645,667,901,740,770,33,288,438,425,897,305,865,483,401,850,224,747,32,457,829,777,501,296,674,188,144,684,421,920,872,706,509,382,787
GA_0.7,19682,16948.4,18169.3,17128.0,17050.0,0.7599999904632568,985.0,986.0,523.75,25.0,30.0,290.73486328125,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,800,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,82,850,224,747,30,457,841,777,501,914,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,21760,17097.5,18379.2,17466.2,17159.4,0.7699999809265137,985.0,986.0,520.739990234375,25.0,32.0,291.447021484375,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,833,513,983,582,59,205,759,798,539,575,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,82,850,224,747,32,457,829,777,501,296,674,188,144,657,421,920,872,706,590,257,787
GA_0.7,24603,16980.8,18152.5,17250.1,17145.4,0.7599999904632568,985.0,986.0,523.75,25.0,30.0,290.73486328125,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,800,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,82,850,224,747,30,457,841,777,501,914,674,188,289,657,421,920,872,706,590,257,787
GA_0.9,1889,0.0,0.0,0.0,637.9,8.489999771118164,962.0,969.0,449.6300048828125,11.0,1.0,280.22412109375,619,437,419,658,430,130,942,898,165,693,106,355,451,15,747,89,139,529,703,770,329,962,15,782,11,876,744,363,820,341,676,536,246,668,537,359,407,438,463,671,758,754,365,335,283,451,234,319,815,321,105,241,241,332,816,200,805,662,138,713,391,792,45,275,106,955,257,80,361,164,373,519,287,511,806,777,669,16,567,74,2,178,147,843,816,207,1,342,318,30,834,394,544,115,969,518,467,816,843,127
GA_0.9,3779,0.0,0.0,0.0,1322.0,8.489999771118164,962.0,969.0,449.6300048828125,11.0,1.0,280.22412109375,619,437,419,658,430,130,942,898,165,693,106,355,451,15,747,89,139,529,703,770,329,962,15,782,11,876,744,363,820,341,676,536,246,668,537,359,407,438,463,671,758,754,365,335,283,451,234,319,815,321,105,241,241,332,816,200,805,662,138,713,391,792,45,275,106,955,257,80,361,164,373,519,287,511,806,777,669,16,567,74,2,178,147,843,816,207,1,342,318,30,834,394,544,115,969,518,467,816,843,127
GA_0.9,6132,847.3,1522.6,671.0,5829.8,8.829999923706055,990.0,969.0,476.2300109863281,15.0,1.0,280.57806396484375,619,437,419,990,908,765,942,898,165,660,106,355,451,15,747,89,139,529,119,770,329,163,15,782,961,876,308,363,844,341,676,536,536,668,537,359,407,526,251,671,758,754,595,335,283,451,234,319,815,321,105,241,241,810,816,476,805,662,138,11,391,626,45,275,106,955,257,80,330,345,373,519,641,511,806,664,669,624,567,713,2,178,147,843,816,207,1,515,318,30,834,394,544,115,969,518,467,816,843,127
GA_0.9,8164,10038.9,9007.5,10022.1,11946.0,8.960000038146973,990.0,955.0,481.3999938964844,15.0,1.0,273.3628845214844,619,923,702,990,908,765,308,47,431,660,106,355,451,601,747,89,674,529,119,770,329,163,15,580,961,876,308,363,844,341,676,536,536,668,537,359,407,526,251,671,187,754,595,335,283,451,234,971,815,321,105,241,241,810,816,476,805,662,138,11,391,626,45,275,106,955,257,80,330,345,373,519,641,511,806,664,669,624,567,713,2,758,147,843,816,158,1,515,318,30,834,394,544,499,933,518,597,98,519,127
GA_0.9,11134,12706.4,12287.6,12790.5,13463.4,0.8799999952316284,949.0,970.0,486.80999755859375,11.0,30.0,277.82684326171875,619,346,419,753,908,223,942,898,165,693,106,455,288,15,747,89,471,529,703,563,329,468,15,782,11,876,744,321,820,742,916,536,246,668,266,314,559,438,711,588,758,142,78,262,283,451,234,280,466,949,116,419,184,810,528,200,805,582,138,928,391,235,45,822,106,760,257,730,361,970,673,584,287,35,295,777,669,527,942,323,692,178,318,933,665,207,453,515,318,30,969,394,264,834,933,554,467,627,519,127
GA_0.9,11978,14714.9,14660.9,14957.8,15689.1,1.090000033378601,962.0,969.0,468.010009765625,11.0,16.0,276.6360168457031,619,346,419,658,908,765,942,898,165,693,106,355,451,15,747,89,471,529,703,770,329,962,15,782,11,876,744,363,820,341,916,536,246,668,266,359,407,438,711,88,758,407,595,262,283,451,234,280,466,577,116,419,241,810,528,200,805,582,138,928,391,235,45,400,106,955,257,80,361,164,373,519,287,35,806,777,669,16,567,323,692,178,147,843,568,207,453,515,318,30,969,394,264,834,933,554,467,816,519,127
GA_0.9,13229,15548.8,15552.6,15626.2,16568.1,8.489999771118164,962.0,969.0,449.6300048828125,11.0,1.0,280.22412109375,619,437,419,658,430,130,942,898,165,693,106,355,451,15,747,89,139,529,703,770,329,962,15,782,11,876,744,363,820,341,676,536,246,668,537,359,407,438,463,671,758,754,365,335,283,451,234,319,815,321,105,241,241,332,816,200,805,662,138,713,391,792,45,275,106,955,257,80,361,164,373,519,287,511,806,777,669,16,567,74,2,178,147,843,816,207,1,342,318,30,834,394,544,115,969,518,467,816,843,127
GA_0.9,17849,18358.6,18533.2,18506.0,19569.4,5.150000095367432,990.0,970.0,522.8499755859375,15.0,1.0,283.2452392578125,619,437,702,990,908,130,942,898,431,693,106,355,451,601,747,89,471,529,703,770,329,962,15,782,961,876,744,363,820,341,676,536,246,668,537,359,407,438,463,671,758,754,78,335,283,451,234,319,815,949,105,241,184,810,816,200,805,662,138,713,391,792,45,275,106,955,257,80,330,970,673,584,641,35,806,777,669,527,942,713,692,178,147,843,665,207,1,387,318,30,834,394,544,834,969,518,467,627,519,127
