mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.414611111,0.179912409,0.446666667,0.666666667,0.14,4.761904762,0.3,0.066666667,0.225,0.408333333,BF
0.390944444,0.161474984,0.38,0.666666667,0.133333333,5,0.291666667,0.116666667,0.291666667,0.3,BF
0.370944444,0.158380685,0.343333333,0.666666667,0.133333333,5,0.241666667,0.233333333,0.291666667,0.233333333,BF
0.4145,0.180700292,0.436666667,0.666666667,0.133333333,5,0.3,0.058333333,0.241666667,0.4,BF
0.430777778,0.167381511,0.456666667,0.66,0.133333333,4.95,0.216666667,0.1,0.258333333,0.425,BF
0.406,0.166019809,0.41,0.666666667,0.133333333,5,0.216666667,0.133333333,0.3,0.35,BF
0.410388889,0.15779005,0.426666667,0.666666667,0.133333333,5,0.2,0.15,0.325,0.325,BF
0.419833333,0.167872306,0.433333333,0.666666667,0.133333333,5,0.216666667,0.15,0.233333333,0.4,BF
0.430333333,0.162215865,0.433333333,0.666666667,0.133333333,5,0.175,0.133333333,0.316666667,0.375,BF
0.373333333,0.159155099,0.36,0.666666667,0.133333333,5,0.3,0.15,0.291666667,0.258333333,BF
0.414055556,0.161994561,0.433333333,0.666666667,0.133333333,5,0.225,0.133333333,0.283333333,0.358333333,BF
0.413722222,0.167557944,0.413333333,0.666666667,0.14,4.761904762,0.225,0.108333333,0.316666667,0.35,BF
0.445666667,0.155173828,0.456666667,0.666666667,0.133333333,5,0.141666667,0.075,0.375,0.408333333,BF
0.447666667,0.162429386,0.476666667,0.666666667,0.133333333,5,0.175,0.066666667,0.333333333,0.425,BF
0.423555556,0.154041558,0.423333333,0.666666667,0.133333333,5,0.183333333,0.091666667,0.391666667,0.333333333,BF
0.455944444,0.15593409,0.466666667,0.666666667,0.133333333,5,0.141666667,0.1,0.341666667,0.416666667,BF
0.398722222,0.153799792,0.376666667,0.666666667,0.133333333,5,0.216666667,0.133333333,0.375,0.275,BF
0.432888889,0.158286184,0.44,0.66,0.153333333,4.304347826,0.183333333,0.066666667,0.358333333,0.391666667,BF
0.398888889,0.1640121,0.373333333,0.666666667,0.133333333,5,0.258333333,0.1,0.325,0.316666667,BF
0.432277778,0.149369033,0.44,0.666666667,0.133333333,5,0.183333333,0.1,0.325,0.391666667,BF
0.388222222,0.159255348,0.373333333,0.66,0.133333333,4.95,0.25,0.175,0.283333333,0.291666667,BF
0.415,0.167486499,0.426666667,0.666666667,0.133333333,5,0.233333333,0.125,0.291666667,0.35,BF
0.389888889,0.145344135,0.4,0.66,0.133333333,4.95,0.208333333,0.183333333,0.383333333,0.225,BF
0.426888889,0.166171665,0.433333333,0.666666667,0.14,4.761904762,0.241666667,0.033333333,0.366666667,0.358333333,BF
0.390055556,0.143955061,0.386666667,0.66,0.133333333,4.95,0.208333333,0.133333333,0.441666667,0.216666667,BF
0.451944444,0.152682569,0.46,0.666666667,0.133333333,5,0.125,0.116666667,0.366666667,0.391666667,BF
0.429055556,0.156707,0.44,0.666666667,0.133333333,5,0.175,0.116666667,0.341666667,0.366666667,BF
0.412,0.16159476,0.42,0.666666667,0.133333333,5,0.233333333,0.108333333,0.3,0.358333333,BF
0.413444444,0.174674799,0.453333333,0.66,0.133333333,4.95,0.266666667,0.075,0.258333333,0.4,BF
0.446555556,0.156160714,0.473333333,0.666666667,0.133333333,5,0.158333333,0.066666667,0.358333333,0.416666667,BF
0.437666667,0.163179542,0.446666667,0.666666667,0.133333333,5,0.191666667,0.108333333,0.283333333,0.416666667,BF
0.404833333,0.155952452,0.393333333,0.666666667,0.133333333,5,0.233333333,0.15,0.291666667,0.325,BF
0.415388889,0.149997313,0.413333333,0.666666667,0.133333333,5,0.175,0.15,0.391666667,0.283333333,BF
0.407833333,0.163987799,0.376666667,0.666666667,0.14,4.761904762,0.233333333,0.141666667,0.3,0.325,BF
0.421722222,0.154514984,0.44,0.666666667,0.133333333,5,0.191666667,0.158333333,0.316666667,0.333333333,BF
0.406888889,0.174426489,0.43,0.666666667,0.133333333,5,0.283333333,0.083333333,0.266666667,0.366666667,BF
0.422055556,0.152386054,0.44,0.66,0.133333333,4.95,0.183333333,0.116666667,0.35,0.35,BF
0.3975,0.161556534,0.39,0.666666667,0.133333333,5,0.266666667,0.125,0.283333333,0.325,BF
0.446666667,0.157773964,0.466666667,0.666666667,0.133333333,5,0.183333333,0.05,0.333333333,0.433333333,BF
0.425888889,0.163324892,0.426666667,0.666666667,0.14,4.761904762,0.216666667,0.133333333,0.275,0.375,BF
0.4325,0.149365449,0.453333333,0.666666667,0.133333333,5,0.158333333,0.125,0.366666667,0.35,BF
0.423055556,0.166636178,0.406666667,0.666666667,0.153333333,4.347826087,0.191666667,0.2,0.258333333,0.35,BF
0.415444444,0.159771039,0.423333333,0.666666667,0.133333333,5,0.216666667,0.083333333,0.366666667,0.333333333,BF
0.448388889,0.154618885,0.453333333,0.666666667,0.133333333,5,0.141666667,0.091666667,0.375,0.391666667,BF
0.414333333,0.164950605,0.44,0.666666667,0.133333333,5,0.258333333,0.091666667,0.283333333,0.366666667,BF
0.407166667,0.173899447,0.413333333,0.666666667,0.146666667,4.545454545,0.275,0.1,0.258333333,0.366666667,BF
0.429944444,0.165148256,0.433333333,0.666666667,0.14,4.761904762,0.175,0.216666667,0.216666667,0.391666667,BF
0.431666667,0.160503991,0.45,0.666666667,0.133333333,5,0.208333333,0.091666667,0.316666667,0.383333333,BF
0.415166667,0.159782678,0.43,0.666666667,0.133333333,5,0.2,0.141666667,0.308333333,0.35,BF
0.399,0.154843736,0.393333333,0.666666667,0.14,4.761904762,0.191666667,0.15,0.4,0.258333333,BF
0.421,0.177039984,0.453333333,0.666666667,0.133333333,5,0.233333333,0.133333333,0.225,0.408333333,BF
0.4215,0.162408259,0.413333333,0.666666667,0.14,4.761904762,0.2,0.175,0.241666667,0.383333333,BF
0.412444444,0.165200121,0.416666667,0.66,0.133333333,4.95,0.258333333,0.075,0.316666667,0.35,BF
0.407555556,0.173201703,0.393333333,0.666666667,0.133333333,5,0.266666667,0.083333333,0.275,0.375,BF
0.426611111,0.160785875,0.42,0.666666667,0.133333333,5,0.191666667,0.125,0.341666667,0.341666667,BF
0.423666667,0.16271242,0.436666667,0.666666667,0.133333333,5,0.208333333,0.108333333,0.308333333,0.375,BF
0.406611111,0.163371335,0.44,0.666666667,0.133333333,5,0.225,0.141666667,0.275,0.358333333,BF
0.414111111,0.156199454,0.42,0.66,0.133333333,4.95,0.2,0.108333333,0.358333333,0.333333333,BF
0.369166667,0.150234333,0.353333333,0.666666667,0.133333333,5,0.25,0.191666667,0.341666667,0.216666667,BF
0.447444444,0.155845175,0.476666667,0.666666667,0.133333333,5,0.158333333,0.125,0.3,0.416666667,BF
0.421777778,0.171967759,0.446666667,0.666666667,0.133333333,5,0.25,0.125,0.208333333,0.416666667,BF
0.444888889,0.159477984,0.47,0.666666667,0.133333333,5,0.166666667,0.125,0.316666667,0.391666667,BF
0.421333333,0.157583526,0.406666667,0.66,0.133333333,4.95,0.175,0.175,0.291666667,0.358333333,BF
0.415888889,0.165291093,0.42,0.666666667,0.133333333,5,0.233333333,0.066666667,0.358333333,0.341666667,BF
0.411666667,0.162368671,0.43,0.666666667,0.133333333,5,0.2,0.133333333,0.333333333,0.333333333,BF
0.381055556,0.144715816,0.366666667,0.66,0.133333333,4.95,0.2,0.208333333,0.341666667,0.25,BF
0.422722222,0.167491507,0.42,0.666666667,0.133333333,5,0.225,0.116666667,0.275,0.383333333,BF
0.398888889,0.17472258,0.4,0.666666667,0.133333333,5,0.3,0.125,0.225,0.35,BF
0.415722222,0.151392653,0.413333333,0.666666667,0.133333333,5,0.175,0.133333333,0.366666667,0.325,BF
0.405555556,0.166039905,0.4,0.666666667,0.133333333,5,0.241666667,0.108333333,0.308333333,0.341666667,BF
0.439055556,0.161355824,0.446666667,0.666666667,0.133333333,5,0.175,0.133333333,0.283333333,0.408333333,BF
0.420166667,0.165632562,0.426666667,0.666666667,0.133333333,5,0.216666667,0.116666667,0.3,0.366666667,BF
0.436888889,0.161990267,0.47,0.666666667,0.133333333,5,0.2,0.091666667,0.3,0.408333333,BF
0.423,0.168652262,0.436666667,0.666666667,0.133333333,5,0.241666667,0.1,0.291666667,0.366666667,BF
0.404611111,0.154694472,0.406666667,0.666666667,0.133333333,5,0.208333333,0.175,0.316666667,0.3,BF
0.431166667,0.159197714,0.433333333,0.666666667,0.133333333,5,0.191666667,0.116666667,0.291666667,0.4,BF
0.386444444,0.151397926,0.373333333,0.666666667,0.133333333,5,0.258333333,0.125,0.35,0.266666667,BF
0.398722222,0.155175382,0.4,0.666666667,0.133333333,5,0.25,0.141666667,0.283333333,0.325,BF
0.389388889,0.159381381,0.363333333,0.66,0.133333333,4.95,0.25,0.133333333,0.35,0.266666667,BF
0.436388889,0.165845362,0.463333333,0.66,0.133333333,4.95,0.2,0.066666667,0.308333333,0.425,BF
0.395555556,0.145465757,0.4,0.66,0.133333333,4.95,0.225,0.15,0.366666667,0.258333333,BF
0.403833333,0.159505919,0.42,0.666666667,0.133333333,5,0.208333333,0.141666667,0.341666667,0.308333333,BF
0.414555556,0.156912277,0.406666667,0.666666667,0.133333333,5,0.158333333,0.225,0.25,0.366666667,BF
0.389833333,0.158109661,0.38,0.66,0.133333333,4.95,0.258333333,0.1,0.375,0.266666667,BF
0.431111111,0.169805366,0.453333333,0.66,0.133333333,4.95,0.225,0.033333333,0.308333333,0.433333333,BF
0.415722222,0.162220345,0.413333333,0.666666667,0.133333333,5,0.225,0.125,0.283333333,0.366666667,BF
0.406722222,0.16579491,0.42,0.666666667,0.133333333,5,0.266666667,0.108333333,0.283333333,0.341666667,BF
0.432611111,0.152287987,0.433333333,0.666666667,0.133333333,5,0.15,0.133333333,0.358333333,0.358333333,BF
0.431777778,0.159119269,0.466666667,0.666666667,0.133333333,5,0.191666667,0.125,0.266666667,0.416666667,BF
0.398666667,0.163419574,0.413333333,0.666666667,0.133333333,5,0.275,0.091666667,0.316666667,0.316666667,BF
0.415222222,0.164940491,0.42,0.66,0.133333333,4.95,0.208333333,0.091666667,0.333333333,0.366666667,BF
0.403555556,0.157233157,0.406666667,0.666666667,0.133333333,5,0.2,0.216666667,0.316666667,0.266666667,BF
0.414666667,0.164319836,0.42,0.666666667,0.133333333,5,0.225,0.158333333,0.275,0.341666667,BF
0.4145,0.145853776,0.406666667,0.66,0.14,4.714285714,0.191666667,0.125,0.366666667,0.316666667,BF
0.405666667,0.156970978,0.393333333,0.666666667,0.133333333,5,0.175,0.141666667,0.366666667,0.316666667,BF
0.429055556,0.157835016,0.436666667,0.66,0.133333333,4.95,0.208333333,0.033333333,0.366666667,0.391666667,BF
0.429111111,0.170101158,0.45,0.666666667,0.133333333,5,0.225,0.083333333,0.291666667,0.4,BF
0.445666667,0.165901099,0.473333333,0.666666667,0.133333333,5,0.166666667,0.125,0.275,0.433333333,BF
0.409666667,0.163577763,0.433333333,0.666666667,0.14,4.761904762,0.241666667,0.15,0.275,0.333333333,BF
0.410777778,0.168657429,0.413333333,0.666666667,0.133333333,5,0.216666667,0.133333333,0.275,0.375,BF
0.409944444,0.16018196,0.393333333,0.666666667,0.14,4.761904762,0.2,0.166666667,0.325,0.308333333,BF
0.3905,0.159346618,0.386666667,0.666666667,0.14,4.761904762,0.241666667,0.158333333,0.325,0.275,BF
0.440111111,0.1596354,0.433333333,0.666666667,0.146666667,4.545454545,0.158333333,0.175,0.3,0.366666667,BF
0.440111111,0.156435513,0.44,0.666666667,0.133333333,5,0.158333333,0.091666667,0.366666667,0.383333333,BF
0.404222222,0.158680209,0.39,0.666666667,0.133333333,5,0.225,0.1,0.35,0.325,BF
0.422,0.160441967,0.406666667,0.666666667,0.14,4.761904762,0.183333333,0.133333333,0.341666667,0.341666667,BF
0.419833333,0.147211777,0.433333333,0.666666667,0.14,4.761904762,0.133333333,0.2,0.341666667,0.325,BF
0.440277778,0.16400541,0.466666667,0.666666667,0.133333333,5,0.175,0.125,0.291666667,0.408333333,BF
0.403388889,0.168780977,0.386666667,0.666666667,0.133333333,5,0.275,0.108333333,0.266666667,0.35,BF
0.422833333,0.161131996,0.433333333,0.666666667,0.146666667,4.545454545,0.225,0.083333333,0.308333333,0.383333333,BF
0.421555556,0.165393983,0.443333333,0.666666667,0.14,4.761904762,0.241666667,0.116666667,0.283333333,0.358333333,BF
0.390333333,0.157659942,0.386666667,0.66,0.133333333,4.95,0.216666667,0.133333333,0.383333333,0.266666667,BF
0.406166667,0.155119694,0.406666667,0.666666667,0.133333333,5,0.225,0.116666667,0.325,0.333333333,BF
0.429722222,0.15295385,0.433333333,0.666666667,0.14,4.761904762,0.158333333,0.125,0.333333333,0.383333333,BF
0.421944444,0.160476405,0.446666667,0.666666667,0.133333333,5,0.233333333,0.091666667,0.283333333,0.391666667,BF
0.4135,0.160867077,0.406666667,0.666666667,0.146666667,4.545454545,0.225,0.133333333,0.275,0.366666667,BF
0.406777778,0.158185281,0.406666667,0.666666667,0.133333333,5,0.225,0.125,0.333333333,0.316666667,BF
0.438944444,0.156848029,0.46,0.666666667,0.133333333,5,0.166666667,0.091666667,0.325,0.416666667,BF
0.410833333,0.178394254,0.4,0.666666667,0.133333333,5,0.258333333,0.158333333,0.233333333,0.35,BF
0.435055556,0.154519818,0.46,0.666666667,0.14,4.761904762,0.191666667,0.066666667,0.341666667,0.4,BF
0.423777778,0.15347511,0.406666667,0.666666667,0.133333333,5,0.175,0.158333333,0.316666667,0.35,BF
0.413777778,0.154501054,0.413333333,0.666666667,0.133333333,5,0.233333333,0.1,0.308333333,0.358333333,BF
0.398722222,0.159026675,0.383333333,0.66,0.133333333,4.95,0.216666667,0.108333333,0.383333333,0.291666667,BF
0.431722222,0.155556879,0.423333333,0.66,0.14,4.714285714,0.158333333,0.091666667,0.358333333,0.391666667,BF
0.417333333,0.153656704,0.406666667,0.666666667,0.133333333,5,0.2,0.133333333,0.358333333,0.308333333,BF
0.387722222,0.175647121,0.373333333,0.666666667,0.133333333,5,0.316666667,0.125,0.25,0.308333333,BF
0.448111111,0.153879634,0.45,0.666666667,0.133333333,5,0.15,0.141666667,0.316666667,0.391666667,BF
0.413388889,0.171719476,0.406666667,0.666666667,0.133333333,5,0.241666667,0.15,0.233333333,0.375,BF
0.437444444,0.154755754,0.436666667,0.666666667,0.133333333,5,0.158333333,0.075,0.391666667,0.375,BF
0.446666667,0.15797032,0.46,0.666666667,0.146666667,4.545454545,0.158333333,0.041666667,0.391666667,0.408333333,BF
0.412222222,0.159390373,0.42,0.666666667,0.133333333,5,0.2,0.166666667,0.275,0.358333333,BF
0.446111111,0.160274236,0.47,0.666666667,0.133333333,5,0.175,0.091666667,0.3,0.433333333,BF
0.394722222,0.161953287,0.38,0.666666667,0.133333333,5,0.25,0.141666667,0.341666667,0.266666667,BF
0.388555556,0.14516209,0.393333333,0.66,0.133333333,4.95,0.225,0.141666667,0.391666667,0.241666667,BF
0.430555556,0.162922844,0.42,0.666666667,0.133333333,5,0.183333333,0.1,0.316666667,0.4,BF
0.412111111,0.158315086,0.426666667,0.666666667,0.133333333,5,0.208333333,0.175,0.283333333,0.333333333,BF
0.404944444,0.168188005,0.43,0.666666667,0.133333333,5,0.291666667,0.075,0.3,0.333333333,BF
0.4305,0.160183514,0.46,0.66,0.14,4.714285714,0.183333333,0.141666667,0.258333333,0.416666667,BF
0.415111111,0.161996722,0.426666667,0.666666667,0.14,4.761904762,0.225,0.116666667,0.316666667,0.341666667,BF
0.437277778,0.15709191,0.453333333,0.66,0.133333333,4.95,0.2,0.025,0.358333333,0.416666667,BF
0.420777778,0.157525646,0.433333333,0.66,0.133333333,4.95,0.208333333,0.075,0.358333333,0.358333333,BF
0.379277778,0.151303816,0.366666667,0.646666667,0.133333333,4.85,0.266666667,0.158333333,0.35,0.225,BF
0.420722222,0.161971504,0.433333333,0.666666667,0.14,4.761904762,0.208333333,0.141666667,0.308333333,0.341666667,BF
0.423388889,0.158015224,0.4,0.666666667,0.14,4.761904762,0.183333333,0.133333333,0.325,0.358333333,BF
0.389222222,0.166728691,0.373333333,0.666666667,0.14,4.761904762,0.25,0.158333333,0.275,0.316666667,BF
0.448166667,0.161705343,0.46,0.666666667,0.133333333,5,0.158333333,0.133333333,0.283333333,0.425,BF
0.407555556,0.171433095,0.38,0.666666667,0.133333333,5,0.258333333,0.141666667,0.266666667,0.333333333,BF
0.413222222,0.154383164,0.43,0.666666667,0.133333333,5,0.191666667,0.116666667,0.375,0.316666667,BF
0.431611111,0.155738045,0.463333333,0.666666667,0.133333333,5,0.191666667,0.116666667,0.325,0.366666667,BF
0.410833333,0.155840093,0.416666667,0.666666667,0.133333333,5,0.183333333,0.15,0.35,0.316666667,BF
0.4295,0.160874507,0.426666667,0.666666667,0.153333333,4.347826087,0.183333333,0.166666667,0.275,0.375,BF
0.412055556,0.163096314,0.44,0.666666667,0.133333333,5,0.216666667,0.133333333,0.3,0.35,BF
0.422166667,0.168358167,0.423333333,0.666666667,0.133333333,5,0.2,0.125,0.291666667,0.383333333,BF
0.412666667,0.1641511,0.406666667,0.666666667,0.14,4.761904762,0.225,0.133333333,0.291666667,0.35,BF
0.414333333,0.159142544,0.436666667,0.666666667,0.133333333,5,0.2,0.15,0.3,0.35,BF
0.419555556,0.166234135,0.446666667,0.666666667,0.14,4.761904762,0.25,0.075,0.316666667,0.358333333,BF
0.4145,0.17100715,0.426666667,0.666666667,0.133333333,5,0.283333333,0.058333333,0.3,0.358333333,BF
0.388333333,0.164498502,0.386666667,0.66,0.133333333,4.95,0.275,0.15,0.291666667,0.283333333,BF
0.407222222,0.162454523,0.406666667,0.66,0.14,4.714285714,0.266666667,0.091666667,0.3,0.341666667,BF
0.4235,0.163995314,0.46,0.666666667,0.133333333,5,0.191666667,0.116666667,0.333333333,0.358333333,BF
0.414666667,0.164662686,0.456666667,0.666666667,0.133333333,5,0.241666667,0.091666667,0.283333333,0.383333333,BF
0.405,0.160810854,0.4,0.666666667,0.133333333,5,0.233333333,0.116666667,0.325,0.325,BF
0.406388889,0.161813707,0.4,0.666666667,0.133333333,5,0.241666667,0.091666667,0.375,0.291666667,BF
0.389833333,0.151336313,0.4,0.646666667,0.133333333,4.85,0.208333333,0.208333333,0.291666667,0.291666667,BF
0.4485,0.158506009,0.473333333,0.666666667,0.133333333,5,0.158333333,0.083333333,0.325,0.433333333,BF
0.440055556,0.146374794,0.433333333,0.666666667,0.14,4.761904762,0.116666667,0.091666667,0.408333333,0.383333333,BF
0.444222222,0.159262852,0.463333333,0.666666667,0.133333333,5,0.2,0.033333333,0.341666667,0.425,BF
0.414055556,0.150843989,0.42,0.66,0.133333333,4.95,0.191666667,0.133333333,0.341666667,0.333333333,BF
0.435444444,0.151947171,0.42,0.653333333,0.133333333,4.9,0.158333333,0.133333333,0.3,0.408333333,BF
0.414777778,0.161381022,0.42,0.666666667,0.133333333,5,0.191666667,0.125,0.35,0.333333333,BF
0.414555556,0.155355039,0.426666667,0.666666667,0.133333333,5,0.191666667,0.133333333,0.35,0.325,BF
0.423833333,0.161046212,0.43,0.666666667,0.133333333,5,0.191666667,0.1,0.358333333,0.35,BF
0.403722222,0.173397523,0.393333333,0.666666667,0.133333333,5,0.266666667,0.15,0.208333333,0.375,BF
0.422777778,0.152375729,0.433333333,0.666666667,0.133333333,5,0.191666667,0.1,0.358333333,0.35,BF
0.407055556,0.172413625,0.396666667,0.666666667,0.133333333,5,0.275,0.158333333,0.191666667,0.375,BF
0.423111111,0.155609541,0.42,0.666666667,0.14,4.761904762,0.166666667,0.125,0.366666667,0.341666667,BF
0.422,0.166316944,0.42,0.666666667,0.14,4.761904762,0.225,0.116666667,0.3,0.358333333,BF
0.420777778,0.176087117,0.44,0.666666667,0.133333333,5,0.241666667,0.108333333,0.266666667,0.383333333,BF
0.429111111,0.169390478,0.413333333,0.666666667,0.133333333,5,0.141666667,0.225,0.25,0.383333333,BF
0.415277778,0.162904074,0.406666667,0.66,0.14,4.714285714,0.216666667,0.116666667,0.308333333,0.358333333,BF
0.4295,0.155982863,0.44,0.666666667,0.133333333,5,0.183333333,0.141666667,0.308333333,0.366666667,BF
0.423555556,0.161685643,0.4,0.666666667,0.133333333,5,0.15,0.208333333,0.308333333,0.333333333,BF
0.440611111,0.152626543,0.45,0.666666667,0.14,4.761904762,0.158333333,0.108333333,0.358333333,0.375,BF
0.4215,0.15910455,0.45,0.666666667,0.133333333,5,0.233333333,0.083333333,0.291666667,0.391666667,BF
0.454111111,0.166452935,0.473333333,0.666666667,0.14,4.761904762,0.175,0.125,0.25,0.45,BF
0.406888889,0.166602639,0.403333333,0.666666667,0.14,4.761904762,0.258333333,0.108333333,0.308333333,0.325,BF
0.437611111,0.149381034,0.44,0.666666667,0.146666667,4.545454545,0.166666667,0.066666667,0.391666667,0.375,BF
0.399666667,0.170454109,0.406666667,0.666666667,0.14,4.761904762,0.275,0.116666667,0.291666667,0.316666667,BF
0.438333333,0.152671205,0.433333333,0.666666667,0.146666667,4.545454545,0.158333333,0.125,0.358333333,0.358333333,BF
0.405833333,0.16300301,0.42,0.666666667,0.133333333,5,0.266666667,0.15,0.233333333,0.35,BF
0.404944444,0.153223675,0.393333333,0.666666667,0.133333333,5,0.216666667,0.116666667,0.341666667,0.325,BF
0.406388889,0.149649814,0.406666667,0.66,0.146666667,4.5,0.175,0.2,0.325,0.3,BF
0.404833333,0.158769692,0.42,0.66,0.133333333,4.95,0.25,0.141666667,0.283333333,0.325,BF
0.4315,0.160842698,0.45,0.666666667,0.14,4.761904762,0.175,0.141666667,0.325,0.358333333,BF
0.398722222,0.165460726,0.366666667,0.666666667,0.133333333,5,0.225,0.166666667,0.308333333,0.3,BF
0.4035,0.164538712,0.41,0.66,0.14,4.714285714,0.258333333,0.1,0.291666667,0.35,BF
0.427944444,0.161022169,0.436666667,0.666666667,0.133333333,5,0.175,0.083333333,0.375,0.366666667,BF
0.414055556,0.163753352,0.443333333,0.666666667,0.133333333,5,0.216666667,0.158333333,0.291666667,0.333333333,BF
0.431888889,0.157297872,0.42,0.66,0.133333333,4.95,0.191666667,0.041666667,0.4,0.366666667,BF
0.397055556,0.167563516,0.393333333,0.666666667,0.133333333,5,0.25,0.125,0.291666667,0.333333333,BF
0.423444444,0.157375732,0.436666667,0.666666667,0.133333333,5,0.166666667,0.116666667,0.35,0.366666667,BF
0.380888889,0.168415327,0.343333333,0.666666667,0.133333333,5,0.325,0.133333333,0.241666667,0.3,BF
0.407166667,0.173583449,0.413333333,0.66,0.133333333,4.95,0.283333333,0.066666667,0.283333333,0.366666667,BF
0.438722222,0.160084702,0.446666667,0.666666667,0.133333333,5,0.183333333,0.125,0.275,0.416666667,BF
0.381333333,0.147201977,0.34,0.66,0.14,4.714285714,0.191666667,0.233333333,0.341666667,0.233333333,BF
0.422722222,0.167096356,0.43,0.666666667,0.133333333,5,0.216666667,0.133333333,0.3,0.35,BF
0.4065,0.167203533,0.406666667,0.666666667,0.133333333,5,0.266666667,0.066666667,0.316666667,0.35,BF
0.406555556,0.157031242,0.403333333,0.666666667,0.133333333,5,0.191666667,0.208333333,0.25,0.35,BF
0.393833333,0.163548792,0.403333333,0.666666667,0.133333333,5,0.3,0.075,0.308333333,0.316666667,BF
0.389833333,0.162361109,0.383333333,0.66,0.133333333,4.95,0.266666667,0.083333333,0.391666667,0.258333333,BF
0.414722222,0.144532204,0.413333333,0.66,0.146666667,4.5,0.158333333,0.091666667,0.458333333,0.291666667,BF
0.423,0.155236875,0.426666667,0.666666667,0.133333333,5,0.208333333,0.066666667,0.383333333,0.341666667,BF
0.415277778,0.169981371,0.436666667,0.666666667,0.133333333,5,0.233333333,0.116666667,0.291666667,0.358333333,BF
0.423722222,0.152682325,0.433333333,0.66,0.133333333,4.95,0.175,0.1,0.358333333,0.366666667,BF
0.423,0.15152348,0.416666667,0.66,0.133333333,4.95,0.141666667,0.166666667,0.341666667,0.35,BF
0.412388889,0.15479946,0.413333333,0.666666667,0.133333333,5,0.183333333,0.175,0.333333333,0.308333333,BF
0.4215,0.159931037,0.44,0.66,0.133333333,4.95,0.233333333,0.075,0.333333333,0.358333333,BF
0.431388889,0.155761785,0.433333333,0.666666667,0.133333333,5,0.166666667,0.108333333,0.333333333,0.391666667,BF
0.429166667,0.153042136,0.443333333,0.666666667,0.133333333,5,0.183333333,0.116666667,0.333333333,0.366666667,BF
0.4285,0.168455304,0.466666667,0.666666667,0.133333333,5,0.241666667,0.033333333,0.333333333,0.391666667,BF
